z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-29 05:50:00,-58.1,7.9,-42.6,8.4,-59,8.5,-76.9,8.5,-55.2,9,-52.3,8.7,100,8436,102.21,-4.2
2023-03-29 06:00:00,-58.2,7.9,-42.5,8.4,-59.2,8.4,-77.1,8.5,-55.2,8.9,-52.1,8.7,100,8438,102.21,-4.1
2023-03-29 06:10:00,-58.2,7.8,-42.5,8.3,-59.2,8.4,-76.9,8.5,-55.3,8.9,-52.2,8.6,100,8439,102.21,-4.2
2023-03-29 06:20:00,-58.3,7.8,-42.5,8.3,-59.2,8.4,-76.9,8.4,-55.4,8.9,-52.2,8.6,100,8437,102.21,-4.4
2023-03-29 06:30:00,-58.5,7.7,-42.6,8.3,-59.3,8.3,-77.1,8.4,-55.5,8.8,-52.2,8.6,100,8431,102.21,-4.3
2023-03-29 06:40:00,-58.5,7.7,-42.5,8.2,-59.4,8.3,-77.2,8.4,-55.6,8.8,-52.3,8.5,100,8431,102.23,-4
2023-03-29 06:50:00,-58.7,7.7,-42.5,8.2,-59.3,8.2,-77.1,8.3,-55.7,8.8,-52.3,8.5,100,8433,102.24,-3.9
2023-03-29 07:00:00,-58.7,7.6,-42.5,8.1,-59.4,8.2,-77.1,8.3,-55.7,8.7,-52.3,8.5,100,8437,102.24,-3.7
2023-03-29 07:10:00,-58.8,7.6,-42.5,8.1,-59.5,8.2,-77.1,8.3,-55.8,8.7,-52.3,8.4,100,8432,102.26,-3.2
2023-03-29 07:20:00,-58.9,7.6,-42.5,8.1,-59.6,8.1,-77.3,8.2,-55.8,8.7,-52.3,8.4,100,8434,102.26,-2.6
2023-03-29 07:30:00,-58.9,7.5,-42.5,8,-59.6,8.1,-77.2,8.2,-55.8,8.6,-52.4,8.4,100,8440,102.26,-1.8
2023-03-29 07:40:00,-58.9,7.5,-42.5,8,-59.6,8.1,-77.1,8.2,-55.9,8.6,-52.3,8.3,100,8453,102.27,-0.8
2023-03-29 07:50:00,-58.9,7.5,-42.5,8,-59.7,8,-77.3,8.2,-55.9,8.6,-52.5,8.3,100,8459,102.28,0.2
2023-03-29 08:00:00,-58.9,7.5,-42.5,8,-59.8,8,-77.4,8.1,-55.9,8.6,-52.5,8.3,100,8466,102.29,1.5
2023-03-29 08:10:00,-59,7.5,-42.5,7.9,-59.7,8,-77.2,8.1,-56,8.5,-52.5,8.3,100,8479,102.29,2.6
2023-03-29 08:20:00,-59,7.5,-42.5,7.9,-59.8,8,-77.2,8.1,-56,8.5,-52.5,8.2,100,8492,102.31,3.4
2023-03-29 08:30:00,-59,7.5,-42.5,7.9,-59.9,7.9,-77.4,8.1,-56.1,8.5,-52.6,8.2,100,8501,102.31,4.4
2023-03-29 08:40:00,-59.1,7.6,-42.5,7.9,-59.9,7.9,-77.4,8.1,-56,8.5,-52.6,8.2,100,8516,102.31,5.5
2023-03-29 08:50:00,-59.2,7.6,-42.5,7.9,-59.9,7.9,-77.5,8.1,-56.2,8.4,-52.6,8.2,100,8528,102.31,6.4
2023-03-29 09:00:00,-59.3,7.7,-42.5,7.9,-60,7.9,-77.4,8.1,-56.2,8.4,-52.6,8.2,100,8539,102.31,7.3
2023-03-29 09:10:00,-59.3,7.8,-42.5,7.9,-60,7.9,-77.6,8.1,-56.3,8.4,-52.7,8.2,100,8548,102.31,8.1
2023-03-29 09:20:00,-59.3,7.8,-42.4,7.9,-60.1,7.9,-77.6,8.1,-56.4,8.4,-52.7,8.3,100,8558,102.32,8.9
2023-03-29 09:30:00,-59.3,7.9,-42.4,7.9,-60.1,7.9,-77.6,8.1,-56.4,8.4,-52.8,8.3,100,8570,102.33,9.6
2023-03-29 09:40:00,-59.2,8,-42.5,8,-60.1,8,-77.6,8.1,-56.5,8.4,-52.8,8.3,100,8578,102.33,10.3
2023-03-29 09:50:00,-59.2,8.1,-42.4,8,-60.2,8,-77.6,8.2,-56.5,8.4,-52.9,8.4,100,8587,102.34,10.8
2023-03-29 10:00:00,-59.2,8.2,-42.5,8,-60.1,8,-77.8,8.2,-56.6,8.5,-53,8.4,100,8601,102.34,11.6
2023-03-29 10:10:00,-59.1,8.3,-42.5,8.1,-60.2,8.1,-77.8,8.3,-56.5,8.5,-53,8.4,100,8614,102.34,12.4
2023-03-29 10:20:00,-59,8.5,-42.5,8.1,-60.3,8.1,-77.7,8.3,-56.5,8.5,-53,8.5,100,8626,102.33,13.2
2023-03-29 10:30:00,-59,8.6,-42.5,8.2,-60.2,8.2,-77.7,8.4,-56.6,8.5,-53,8.6,100,8633,102.33,13.9
2023-03-29 10:40:00,-58.8,8.7,-42.5,8.2,-60.3,8.2,-77.6,8.4,-56.7,8.6,-53.2,8.6,100,8640,102.31,14.8
2023-03-29 10:50:00,-58.6,8.8,-42.5,8.3,-60.3,8.3,-77.8,8.5,-56.7,8.6,-53.3,8.7,100,8649,102.31,15.5
2023-03-29 11:00:00,-58.6,9,-42.4,8.4,-60.3,8.4,-77.7,8.6,-56.7,8.6,-53.4,8.8,100,8656,102.3,16.2
2023-03-29 11:10:00,-58.5,9.2,-42.5,8.4,-60.3,8.4,-77.7,8.6,-56.7,8.7,-53.4,8.9,100,8667,102.3,16.8
2023-03-29 11:20:00,-58.3,9.4,-42.4,8.5,-60.4,8.5,-77.8,8.7,-56.7,8.7,-53.4,9,100,8675,102.3,17.5
2023-03-29 11:30:00,-58.1,9.5,-42.4,8.6,-60.4,8.6,-77.8,8.8,-56.7,8.8,-53.5,9.1,100,8684,102.28,18.5
2023-03-29 11:40:00,-57.9,9.7,-42.4,8.7,-60.5,8.7,-77.9,8.9,-56.6,8.9,-53.5,9.2,100,8685,102.28,19.5
2023-03-29 11:50:00,-57.8,9.9,-42.4,8.8,-60.5,8.8,-78,9,-56.7,8.9,-53.4,9.3,100,8687,102.26,20.6
2023-03-29 12:00:00,-57.7,10.1,-42.4,8.9,-60.5,8.9,-77.9,9.1,-56.8,9,-53.4,9.4,100,8684,102.24,21.2
2023-03-29 12:10:00,-57.6,10.3,-42.5,9,-60.5,9,-78.1,9.2,-56.8,9.1,-53.4,9.6,100,8681,102.22,21.8
2023-03-29 12:20:00,-57.5,10.5,-42.5,9.1,-60.5,9.1,-78.3,9.4,-56.7,9.2,-53.4,9.7,100,8671,102.21,22.1
2023-03-29 12:30:00,-57.2,10.8,-42.5,9.2,-60.5,9.2,-78.4,9.5,-56.8,9.3,-53.5,9.8,100,8671,102.2,22.2
2023-03-29 12:40:00,-56.9,11,-42.5,9.4,-60.5,9.4,-78.5,9.6,-56.7,9.4,-53.5,10,100,8673,102.17,22.4
2023-03-29 12:50:00,-56.7,11.2,-42.6,9.5,-60.4,9.5,-78.7,9.8,-56.8,9.5,-53.5,10.1,100,8674,102.14,23
2023-03-29 13:00:00,-56.4,11.4,-42.5,9.6,-60.4,9.6,-78.9,9.9,-56.7,9.6,-53.5,10.3,100,8672,102.13,23.5
2023-03-29 13:10:00,-56.1,11.6,-42.6,9.8,-60.4,9.8,-79,10,-56.7,9.7,-53.5,10.4,100,8669,102.11,23.7
2023-03-29 13:20:00,-55.9,11.8,-42.6,9.9,-60.4,9.9,-79,10.2,-56.6,9.8,-53.5,10.6,100,8664,102.09,24
2023-03-29 13:30:00,-55.8,11.9,-42.7,10,-60.4,10,-79,10.3,-56.7,10,-53.5,10.8,100,8659,102.07,24.4
2023-03-29 13:40:00,-55.5,12.1,-42.7,10.2,-60.4,10.2,-79.1,10.4,-56.6,10.1,-53.5,10.9,100,8654,102.06,24.8
2023-03-29 13:50:00,-55.1,12.3,-42.7,10.3,-60.3,10.4,-79.2,10.6,-56.6,10.2,-53.5,11,100,8651,102.05,24.9
2023-03-29 14:00:00,-54.8,12.6,-42.7,10.4,-60.2,10.5,-79.3,10.7,-56.7,10.3,-53.5,11.2,100,8645,102.03,25.1
2023-03-29 14:10:00,-54.5,12.8,-42.8,10.6,-60.2,10.6,-79.3,10.9,-56.5,10.4,-53.6,11.4,100,8639,102.01,25.3
2023-03-29 14:20:00,-54.2,13,-42.9,10.7,-60.2,10.8,-79.4,11,-56.4,10.6,-53.6,11.5,100,8629,101.99,25.4
2023-03-29 14:30:00,-54.1,13.1,-42.9,10.9,-60.3,11,-79.5,11.2,-56.3,10.7,-53.6,11.7,100,8624,101.98,25.5
2023-03-29 14:40:00,-53.7,13.3,-43,11,-60.2,11.1,-79.6,11.3,-56.3,10.8,-53.6,11.8,100,8619,101.96,25.4
2023-03-29 14:50:00,-53.5,13.4,-43,11.1,-60.2,11.2,-79.7,11.4,-56.1,11,-53.6,12,100,8613,101.96,25.2
2023-03-29 15:00:00,-53.2,13.6,-43.1,11.3,-60.1,11.4,-79.6,11.6,-56.1,11.1,-53.7,12.1,100,8608,101.94,25.2
2023-03-29 15:10:00,-52.8,13.7,-43.1,11.4,-60.1,11.5,-79.7,11.7,-55.9,11.2,-53.6,12.2,100,8599,101.94,25
2023-03-29 15:20:00,-52.7,13.8,-43.2,11.5,-60,11.6,-79.8,11.8,-55.9,11.3,-53.6,12.4,100,8599,101.93,25
2023-03-29 15:30:00,-52.4,13.9,-43.4,11.6,-60,11.8,-79.8,11.9,-55.8,11.5,-53.5,12.5,100,8595,101.93,24.7
2023-03-29 15:40:00,-52.2,14,-43.4,11.8,-59.9,11.9,-79.9,12,-55.7,11.6,-53.4,12.6,100,8588,101.92,24.4
2023-03-29 15:50:00,-52,14.1,-43.4,11.9,-59.9,12,-80.2,12.2,-55.5,11.7,-53.4,12.8,100,8583,101.92,24
2023-03-29 16:00:00,-51.7,14.2,-43.5,12,-59.9,12.1,-80.2,12.3,-55.5,11.8,-53.4,12.9,100,8576,101.92,23.6
2023-03-29 16:10:00,-51.6,14.3,-43.6,12.1,-59.8,12.2,-80.2,12.4,-55.4,11.9,-53.4,13,100,8567,101.92,23.1
2023-03-29 16:20:00,-51.5,14.3,-43.7,12.2,-59.7,12.3,-80.4,12.5,-55.2,12,-53.4,13.1,100,8565,101.91,22.5
2023-03-29 16:30:00,-51.3,14.4,-43.7,12.2,-59.6,12.4,-80.5,12.6,-55.1,12.1,-53.3,13.2,100,8558,101.91,21.9
2023-03-29 16:40:00,-51.1,14.4,-43.8,12.3,-59.7,12.5,-80.5,12.7,-54.9,12.2,-53.4,13.3,100,8559,101.92,21.4
2023-03-29 16:50:00,-51,14.4,-43.9,12.4,-59.6,12.6,-80.7,12.7,-54.8,12.3,-53.3,13.3,100,8550,101.91,20.9
2023-03-29 17:00:00,-51,14.4,-43.8,12.5,-59.6,12.6,-80.8,12.8,-54.7,12.4,-53.3,13.4,100,8544,101.91,20.4
2023-03-29 17:10:00,-51,14.4,-43.9,12.5,-59.6,12.7,-81,12.8,-54.5,12.4,-53.2,13.5,100,8539,101.92,20
2023-03-29 17:20:00,-51,14.4,-43.9,12.6,-59.5,12.7,-81,12.9,-54.5,12.5,-53.3,13.5,100,8536,101.92,19.6
2023-03-29 17:30:00,-51,14.3,-44,12.6,-59.6,12.8,-81.3,12.9,-54.4,12.6,-53.2,13.5,100,8527,101.92,19.2
2023-03-29 17:40:00,-51,14.3,-44,12.7,-59.5,12.8,-81.4,12.9,-54.3,12.6,-53.3,13.6,100,8525,101.92,18.8
2023-03-29 17:50:00,-50.9,14.3,-44,12.7,-59.5,12.8,-81.5,12.9,-54.2,12.6,-53.3,13.6,100,8520,101.92,18.4
2023-03-29 18:00:00,-51,14.2,-44.1,12.7,-59.6,12.8,-81.5,12.9,-54.1,12.7,-53.1,13.6,100,8516,101.92,17.9
2023-03-29 18:10:00,-51.1,14.2,-44.1,12.7,-59.6,12.8,-81.7,12.9,-54,12.7,-53.2,13.6,100,8510,101.91,17.4
2023-03-29 18:20:00,-51.2,14.1,-44.2,12.8,-59.6,12.8,-81.6,12.9,-54,12.7,-53.2,13.6,100,8504,101.9,16.9
2023-03-29 18:30:00,-51.2,14,-44.3,12.8,-59.6,12.8,-81.7,12.9,-53.9,12.7,-53.2,13.6,100,8503,101.91,16.4
2023-03-29 18:40:00,-51.4,13.9,-44.3,12.8,-59.6,12.8,-81.7,12.9,-53.8,12.8,-53.1,13.5,100,8443,101.9,15.8
2023-03-29 18:50:00,-51.6,13.9,-44.4,12.8,-59.6,12.8,-81.9,12.8,-53.8,12.8,-53.2,13.5,100,8495,101.89,15.2
2023-03-29 19:00:00,-51.8,13.8,-44.4,12.7,-59.6,12.8,-82.1,12.8,-53.7,12.8,-53.1,13.5,100,8492,101.9,14.7
2023-03-29 19:10:00,-51.9,13.7,-44.4,12.7,-59.6,12.8,-82.2,12.8,-53.7,12.8,-53,13.4,100,8491,101.91,14
2023-03-29 19:20:00,-52,13.6,-44.5,12.7,-59.6,12.8,-82.3,12.7,-53.6,12.7,-53,13.4,100,8487,101.92,13.5
2023-03-29 19:30:00,-52.3,13.5,-44.6,12.7,-59.7,12.7,-82.4,12.7,-53.7,12.7,-53,13.4,100,8485,101.93,13.1
2023-03-29 19:40:00,-52.5,13.4,-44.6,12.7,-59.8,12.7,-82.5,12.6,-53.7,12.7,-52.9,13.3,100,8483,101.95,12.3
2023-03-29 19:50:00,-52.7,13.4,-44.6,12.6,-59.8,12.7,-82.5,12.6,-53.6,12.7,-52.9,13.3,100,8478,101.96,11.6
2023-03-29 20:00:00,-52.9,13.2,-44.7,12.6,-59.9,12.6,-82.7,12.5,-53.6,12.7,-52.9,13.2,100,8477,101.97,11.4
2023-03-29 20:10:00,-53.3,13.2,-44.8,12.6,-60,12.6,-82.8,12.5,-53.7,12.6,-52.9,13.2,100,8474,102,11
2023-03-29 20:20:00,-53.3,13.1,-44.8,12.5,-60,12.6,-83,12.4,-53.8,12.6,-52.9,13.1,100,8472,102.01,10.8
2023-03-29 20:30:00,-53.5,13,-44.8,12.5,-60.1,12.5,-82.9,12.4,-53.8,12.6,-52.9,13,100,8471,102.03,10.1
2023-03-29 20:40:00,-53.9,12.9,-44.9,12.4,-60.2,12.5,-83.1,12.3,-53.8,12.5,-53,13,100,8470,102.04,9.4
2023-03-29 20:50:00,-54,12.8,-44.9,12.4,-60.2,12.4,-83.2,12.3,-53.8,12.5,-52.9,12.9,100,8466,102.04,8.7
2023-03-29 21:00:00,-54.2,12.7,-44.9,12.3,-60.2,12.4,-83.4,12.2,-53.9,12.4,-52.8,12.9,100,8466,102.06,8.1
2023-03-29 21:10:00,-54.6,12.6,-44.9,12.3,-60.3,12.3,-83.4,12.1,-54,12.4,-52.9,12.8,100,8395,102.07,7.7
2023-03-29 21:20:00,-54.7,12.5,-45,12.2,-60.4,12.3,-83.5,12.1,-54.1,12.4,-52.9,12.7,100,8461,102.08,7.4
2023-03-29 21:30:00,-54.9,12.4,-45,12.2,-60.4,12.2,-83.6,12,-54.1,12.3,-52.9,12.7,100,8459,102.08,7.1
2023-03-29 21:40:00,-55.2,12.4,-45.1,12.1,-60.4,12.2,-83.8,12,-54.1,12.3,-52.9,12.6,100,8459,102.09,6.9
2023-03-29 21:50:00,-55.4,12.2,-45.1,12.1,-60.5,12.1,-83.7,11.9,-54.2,12.2,-53,12.5,100,8455,102.09,6.4
2023-03-29 22:00:00,-55.6,12.2,-45.1,12,-60.6,12,-83.8,11.8,-54.2,12.2,-53,12.5,100,8456,102.09,6
2023-03-29 22:10:00,-55.9,12.1,-45.2,11.9,-60.6,12,-83.8,11.8,-54.3,12.1,-53,12.4,100,8458,102.09,5.5
2023-03-29 22:20:00,-56.1,12,-45.2,11.9,-60.7,11.9,-83.8,11.7,-54.5,12.1,-53,12.3,100,8454,102.09,5.1
2023-03-29 22:30:00,-56.2,11.9,-45.2,11.8,-60.7,11.9,-84.2,11.7,-54.6,12,-53.1,12.3,100,8452,102.09,4.8
2023-03-29 22:40:00,-56.3,11.9,-45.2,11.8,-60.8,11.8,-84.2,11.6,-54.7,12,-53.1,12.2,100,8452,102.08,4.4
2023-03-29 22:50:00,-56.5,11.8,-45.3,11.7,-60.8,11.8,-84.3,11.5,-54.7,11.9,-53.1,12.1,100,8452,102.08,3.8
2023-03-29 23:00:00,-56.8,11.7,-45.3,11.7,-60.9,11.7,-84.1,11.5,-54.9,11.9,-53.2,12.1,100,8450,102.08,3.3
2023-03-29 23:10:00,-57,11.6,-45.3,11.6,-60.9,11.6,-84.4,11.4,-55,11.8,-53.2,12,100,8445,102.08,2.9
2023-03-29 23:20:00,-57.1,11.5,-45.4,11.6,-61,11.6,-84.5,11.4,-55.1,11.8,-53.3,11.9,100,8445,102.08,2.7
2023-03-29 23:30:00,-57.3,11.5,-45.4,11.5,-61.1,11.5,-84.6,11.3,-55.1,11.7,-53.3,11.9,100,8445,102.08,2.1
2023-03-29 23:40:00,-57.6,11.4,-45.4,11.4,-61.1,11.5,-84.7,11.2,-55.3,11.7,-53.3,11.8,100,8443,102.08,1.7
2023-03-29 23:50:00,-57.7,11.3,-45.4,11.4,-61.1,11.4,-84.7,11.2,-55.3,11.6,-53.4,11.8,100,8445,102.08,1.7
2023-03-30 00:00:00,-57.8,11.2,-45.4,11.3,-61.1,11.4,-84.9,11.1,-55.4,11.6,-53.5,11.7,100,8444,102.07,1.4
2023-03-30 00:10:00,-57.9,11.2,-45.4,11.3,-61.2,11.3,-84.9,11.1,-55.6,11.5,-53.4,11.7,100,8412,102.05,1.3
2023-03-30 00:20:00,-57.9,11.1,-45.4,11.2,-61.2,11.2,-84.7,11,-55.6,11.5,-53.5,11.6,100,8420,102.05,1.2
2023-03-30 00:30:00,-58,11,-45.5,11.2,-61.3,11.2,-85,11,-55.7,11.4,-53.5,11.5,100,8419,102.05,0.9
2023-03-30 00:40:00,-58.2,10.9,-45.5,11.1,-61.3,11.1,-85,10.9,-55.8,11.4,-53.6,11.5,100,8420,102.06,0.6
2023-03-30 00:50:00,-58.3,10.9,-45.5,11,-61.4,11.1,-85,10.9,-55.9,11.3,-53.7,11.4,100,8418,102.05,0.4
2023-03-30 01:00:00,-58.5,10.8,-45.5,11,-61.5,11,-84.8,10.8,-56,11.3,-53.6,11.4,100,8420,102.05,0.2
2023-03-30 01:10:00,-58.6,10.7,-45.5,10.9,-61.5,11,-85,10.8,-56,11.2,-53.7,11.3,100,8419,102.04,0.1
2023-03-30 01:20:00,-58.7,10.7,-45.6,10.9,-61.5,10.9,-85,10.7,-56,11.2,-53.7,11.2,100,8421,102.04,0.1
2023-03-30 01:30:00,-58.7,10.6,-45.5,10.8,-61.6,10.8,-85.3,10.6,-56.1,11.1,-53.8,11.2,100,8421,102.02,0.4
2023-03-30 01:40:00,-58.8,10.5,-45.6,10.8,-61.6,10.8,-85,10.6,-56.1,11.1,-53.8,11.1,100,8419,102.02,1.6
2023-03-30 01:50:00,-58.9,10.5,-45.5,10.7,-61.7,10.7,-84.9,10.5,-56.2,11,-53.9,11.1,100,8422,102.03,1.2
2023-03-30 02:00:00,-59.1,10.4,-45.6,10.6,-61.6,10.7,-85.1,10.5,-56.4,11,-53.9,11,100,8417,102.02,0.8
2023-03-30 02:10:00,-59.2,10.3,-45.6,10.6,-61.8,10.6,-85.2,10.4,-56.4,10.9,-53.9,11,100,8423,102.01,0.8
2023-03-30 02:20:00,-59.4,10.3,-45.6,10.5,-61.8,10.6,-85,10.4,-56.5,10.9,-54,10.9,100,8425,102,0.8
2023-03-30 02:30:00,-59.5,10.2,-45.6,10.5,-61.8,10.5,-84.9,10.4,-56.6,10.8,-54,10.8,100,8425,101.99,0.8
2023-03-30 02:40:00,-59.5,10.2,-45.6,10.4,-61.8,10.5,-85,10.3,-56.7,10.8,-54,10.8,100,8421,101.98,0.9
2023-03-30 02:50:00,-59.7,10.1,-45.6,10.4,-61.9,10.4,-84.9,10.3,-56.8,10.7,-54.1,10.8,100,8421,101.96,0.4
2023-03-30 03:00:00,-59.7,10,-45.6,10.3,-61.8,10.4,-85.1,10.2,-56.8,10.7,-54.1,10.7,100,8418,101.96,0.1
2023-03-30 03:10:00,-59.7,10,-45.6,10.3,-61.9,10.3,-85,10.2,-56.9,10.7,-54.2,10.6,100,8420,101.95,-0.2
2023-03-30 03:20:00,-59.8,9.9,-45.6,10.2,-62,10.3,-85.1,10.1,-57,10.6,-54.2,10.6,100,8419,101.94,-0.6
2023-03-30 03:30:00,-59.8,9.9,-45.6,10.2,-62,10.2,-85.1,10.1,-57,10.6,-54.3,10.5,100,8418,101.93,-1.1
2023-03-30 03:40:00,-59.9,9.8,-45.6,10.1,-62,10.2,-85.2,10,-57.1,10.5,-54.3,10.5,100,8418,101.93,-1.2
2023-03-30 03:50:00,-60.1,9.8,-45.6,10.1,-62.1,10.1,-85.1,10,-57.2,10.5,-54.3,10.4,100,8418,101.93,-1
2023-03-30 04:00:00,-60.2,9.7,-45.6,10,-62.1,10.1,-85.3,10,-57.2,10.4,-54.3,10.4,100,8420,101.91,-1.2
2023-03-30 04:10:00,-60.3,9.6,-45.6,10,-62.1,10,-85.1,9.9,-57.3,10.4,-54.3,10.3,100,8417,101.91,-1.3
2023-03-30 04:20:00,-60.4,9.6,-45.6,9.9,-62.1,10,-85.1,9.9,-57.4,10.4,-54.4,10.3,100,8415,101.91,-1.5
2023-03-30 04:30:00,-60.4,9.5,-45.6,9.9,-62.2,9.9,-85.1,9.8,-57.5,10.3,-54.4,10.2,100,8414,101.9,-1.6
2023-03-30 04:40:00,-60.4,9.5,-45.6,9.8,-62.3,9.9,-85.2,9.8,-57.5,10.3,-54.4,10.2,100,8414,101.9,-1.7
2023-03-30 04:50:00,-60.5,9.4,-45.6,9.8,-62.3,9.8,-85.2,9.7,-57.6,10.2,-54.4,10.2,100,8415,101.91,-1.8
2023-03-30 05:00:00,-60.5,9.4,-45.6,9.7,-62.4,9.8,-85.2,9.7,-57.6,10.2,-54.5,10.1,100,8417,101.91,-2
2023-03-30 05:10:00,-60.6,9.3,-45.5,9.7,-62.4,9.8,-85.2,9.7,-57.7,10.1,-54.5,10.1,100,8413,101.91,-2.1
2023-03-30 05:20:00,-60.7,9.3,-45.5,9.6,-62.4,9.7,-85.3,9.6,-57.7,10.1,-54.6,10,100,8409,101.91,-2.2
2023-03-30 05:30:00,-60.7,9.2,-45.5,9.6,-62.4,9.7,-85.3,9.6,-57.8,10,-54.6,10,100,8409,101.92,-2.1
2023-03-30 05:40:00,-60.8,9.2,-45.5,9.6,-62.5,9.6,-85.3,9.5,-57.9,10,-54.6,9.9,100,8409,101.93,-2.2
2023-03-30 05:50:00,-60.9,9.1,-45.6,9.5,-62.5,9.6,-85.4,9.5,-57.9,10,-54.7,9.9,100,8409,101.92,-2.2
2023-03-30 06:00:00,-61,9,-45.5,9.5,-62.6,9.5,-85.4,9.5,-58,9.9,-54.7,9.8,100,8412,101.93,-2.1
2023-03-30 06:10:00,-61.1,9,-45.5,9.4,-62.6,9.5,-85.4,9.4,-58.1,9.9,-54.8,9.8,100,8410,101.93,-2.4
2023-03-30 06:20:00,-61.2,8.9,-45.5,9.4,-62.6,9.4,-85.4,9.4,-58.2,9.8,-54.8,9.7,100,8408,101.93,-2.5
2023-03-30 06:30:00,-61.2,8.9,-45.5,9.3,-62.7,9.4,-85.3,9.3,-58.3,9.8,-54.8,9.7,100,8411,101.93,-2.6
2023-03-30 06:40:00,-61.3,8.8,-45.5,9.3,-62.7,9.3,-85.3,9.3,-58.4,9.8,-54.9,9.6,100,8336,101.93,-2.5
2023-03-30 06:50:00,-61.3,8.8,-45.5,9.2,-62.8,9.3,-85.3,9.3,-58.5,9.7,-54.9,9.6,100,8407,101.94,-2.4
2023-03-30 07:00:00,-61.3,8.8,-45.5,9.2,-62.8,9.3,-85.4,9.2,-58.5,9.7,-54.9,9.6,100,8408,101.94,-2.1
2023-03-30 07:10:00,-61.4,8.7,-45.4,9.2,-62.8,9.2,-85.5,9.2,-58.5,9.6,-55,9.5,100,8409,101.95,-1.6
2023-03-30 07:20:00,-61.4,8.7,-45.5,9.1,-62.8,9.2,-85.6,9.2,-58.6,9.6,-55,9.5,100,8403,101.96,-0.9
2023-03-30 07:30:00,-61.5,8.6,-45.5,9.1,-62.9,9.1,-85.5,9.1,-58.6,9.6,-55,9.4,100,8412,101.97,0
2023-03-30 07:40:00,-61.7,8.6,-45.5,9,-63,9.1,-85.6,9.1,-58.7,9.5,-55.1,9.4,100,8426,101.98,1.4
2023-03-30 07:50:00,-61.8,8.6,-45.5,9,-63,9.1,-85.4,9.1,-58.7,9.5,-55.2,9.4,100,8431,102,2.7
2023-03-30 08:00:00,-61.8,8.6,-45.4,9,-63.1,9,-85.7,9,-58.8,9.5,-55.3,9.3,100,8441,102.01,3.8
2023-03-30 08:10:00,-61.9,8.6,-45.4,9,-63.1,9,-85.6,9,-58.8,9.4,-55.3,9.3,100,8451,102.03,4.8
2023-03-30 08:20:00,-62,8.6,-45.4,8.9,-63.1,9,-85.8,9,-58.9,9.4,-55.3,9.3,100,8461,102.04,5.7
2023-03-30 08:30:00,-62,8.6,-45.4,8.9,-63.2,9,-85.8,9,-58.9,9.4,-55.4,9.3,100,8476,102.05,6.9
2023-03-30 08:40:00,-62,8.7,-45.4,8.9,-63.3,8.9,-85.8,9,-59,9.4,-55.5,9.3,100,8487,102.05,8.2
2023-03-30 08:50:00,-62,8.7,-45.4,8.9,-63.3,8.9,-85.7,9,-59.1,9.3,-55.6,9.3,100,8499,102.05,9.4
2023-03-30 09:00:00,-62.1,8.8,-45.4,8.9,-63.3,8.9,-85.8,9,-59.1,9.3,-55.6,9.3,100,8510,102.06,10.2
2023-03-30 09:10:00,-62.2,8.9,-45.4,8.9,-63.4,8.9,-85.8,9,-59.2,9.3,-55.6,9.3,100,8523,102.06,11.2
2023-03-30 09:20:00,-62.2,8.9,-45.4,8.9,-63.4,8.9,-85.9,9,-59.2,9.3,-55.7,9.3,100,8535,102.06,12
2023-03-30 09:30:00,-62.2,9,-45.4,8.9,-63.5,8.9,-86,9,-59.3,9.3,-55.8,9.3,100,8548,102.05,13
2023-03-30 09:40:00,-62.1,9.1,-45.4,9,-63.5,9,-86.1,9,-59.4,9.3,-55.8,9.4,100,8558,102.04,14
2023-03-30 09:50:00,-62.1,9.3,-45.4,9,-63.5,9,-86.1,9.1,-59.4,9.3,-55.8,9.4,100,8576,102.04,14.9
2023-03-30 10:00:00,-62.1,9.4,-45.4,9.1,-63.6,9,-86.1,9.1,-59.6,9.3,-55.8,9.5,100,8584,102.04,15.8
2023-03-30 10:10:00,-62,9.5,-45.4,9.1,-63.6,9.1,-86.1,9.2,-59.5,9.4,-55.9,9.5,100,8600,102.03,16.7
2023-03-30 10:20:00,-62,9.7,-45.4,9.2,-63.6,9.1,-86.3,9.2,-59.6,9.4,-56,9.6,100,8611,102.02,17.6
2023-03-30 10:30:00,-61.9,9.8,-45.4,9.2,-63.7,9.2,-87.1,9.3,-59.6,9.4,-56.1,9.6,100,8620,102,18.5
2023-03-30 10:40:00,-61.8,10,-45.4,9.3,-63.7,9.2,-87.2,9.4,-59.8,9.5,-56.1,9.7,100,8629,101.98,19.5
2023-03-30 10:50:00,-61.8,10.2,-45.4,9.4,-63.8,9.3,-88,9.4,-59.9,9.5,-56.2,9.8,100,8630,101.96,20.2
2023-03-30 11:00:00,-61.6,10.4,-45.4,9.5,-63.8,9.4,-88.1,9.5,-60,9.6,-56.1,9.9,100,8640,101.94,20.8
2023-03-30 11:10:00,-61.5,10.6,-45.5,9.6,-63.8,9.5,-88.4,9.6,-60.1,9.6,-56.2,10,100,8647,101.91,21.6
2023-03-30 11:20:00,-61.3,10.8,-45.5,9.6,-63.9,9.6,-88.7,9.7,-60.2,9.7,-56.2,10.2,100,8604,101.9,22.2
2023-03-30 11:30:00,-61.1,11,-45.5,9.8,-64,9.7,-88.8,9.8,-60.4,9.8,-56.2,10.3,100,8651,101.88,22.6
