z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-29 06:00:00,-93.5,5.5,-162.9,5.2,-46.9,8.9,-61.6,8.4,-95.6,5.6,-49,8.6,100,8403,102.28,-4.4
2023-03-29 06:10:00,-93.5,5.5,-163.3,5.2,-47,8.8,-61.6,8.4,-95.5,5.6,-49.1,8.6,100,8406,102.28,-4.4
2023-03-29 06:20:00,-93.5,5.4,-163.7,5.2,-47.1,8.8,-61.7,8.4,-95.6,5.5,-49.1,8.6,100,8397,102.28,-4.5
2023-03-29 06:30:00,-93.5,5.4,-164.5,5.1,-47.1,8.8,-61.7,8.3,-95.7,5.5,-49.1,8.5,100,8398,102.29,-4.3
2023-03-29 06:40:00,-93.7,5.3,-165.5,5.1,-47.2,8.7,-61.8,8.3,-95.8,5.5,-49.2,8.5,100,8401,102.3,-3.9
2023-03-29 06:50:00,-93.7,5.3,-166.3,5,-47.2,8.7,-61.7,8.3,-95.9,5.4,-49.2,8.4,100,8400,102.32,-3.8
2023-03-29 07:00:00,-93.8,5.2,-167.1,5,-47.3,8.7,-61.8,8.2,-95.9,5.4,-49.2,8.4,100,8402,102.32,-3.6
2023-03-29 07:10:00,-93.8,5.2,-167.8,5,-47.3,8.6,-61.8,8.2,-96.1,5.4,-49.3,8.4,100,8400,102.33,-3.2
2023-03-29 07:20:00,-93.5,5.2,-168.5,5,-47.3,8.6,-61.9,8.2,-96,5.4,-49.3,8.3,100,8398,102.33,-2.6
2023-03-29 07:30:00,-93.5,5.2,-169.3,5,-47.4,8.6,-61.9,8.1,-96.2,5.4,-49.3,8.3,100,8401,102.33,-1.8
2023-03-29 07:40:00,-93.5,5.3,-170.5,5.1,-47.4,8.6,-61.9,8.1,-96.1,5.5,-49.3,8.2,100,8409,102.34,-0.9
2023-03-29 07:50:00,-93.5,5.4,-170.3,5.2,-47.5,8.5,-61.9,8.1,-96.2,5.6,-49.4,8.2,100,8416,102.35,0.1
2023-03-29 08:00:00,-93.3,5.5,-170.5,5.3,-47.5,8.5,-61.9,8.1,-96.3,5.7,-49.4,8.2,100,8424,102.35,1.4
2023-03-29 08:10:00,-93,5.6,-171.6,5.4,-47.6,8.5,-62,8.1,-96.2,5.8,-49.4,8.1,100,8434,102.35,2.4
2023-03-29 08:20:00,-92.6,5.8,-171.6,5.6,-47.6,8.5,-62,8,-96,6,-49.4,8.1,100,8448,102.36,3.3
2023-03-29 08:30:00,-92,6,-171.8,5.8,-47.6,8.4,-62,8,-95.9,6.2,-49.4,8.1,100,8457,102.36,4.3
2023-03-29 08:40:00,-91.7,6.2,-172.9,6.1,-47.6,8.4,-62.1,8,-95.6,6.4,-49.4,8,100,8470,102.36,5.3
2023-03-29 08:50:00,-91.2,6.4,-172.9,6.3,-47.7,8.4,-62.1,8,-95.5,6.6,-49.4,8,100,8483,102.36,6.3
2023-03-29 09:00:00,-90.7,6.7,-173.3,6.6,-47.6,8.4,-62.2,8,-95.3,6.8,-49.4,8,100,8489,102.35,7.1
2023-03-29 09:10:00,-90.2,6.9,-173.8,6.9,-47.6,8.4,-62.2,8,-95.3,7.1,-49.4,8,100,8503,102.36,7.9
2023-03-29 09:20:00,-89.6,7.2,-174.3,7.2,-47.6,8.4,-62.2,8.1,-94.9,7.4,-49.3,8,100,8510,102.36,8.6
2023-03-29 09:30:00,-89.2,7.5,-174.8,7.5,-47.6,8.3,-62.2,8.1,-94.6,7.7,-49.3,8,100,8521,102.37,9.4
2023-03-29 09:40:00,-88.7,7.8,-174.5,7.8,-47.5,8.3,-62.2,8.1,-94.2,8,-49.2,8,100,8531,102.37,10.1
2023-03-29 09:50:00,-88.1,8.1,-173.8,8.2,-47.5,8.3,-62.2,8.2,-93.9,8.3,-49.2,8,100,8539,102.38,10.6
2023-03-29 10:00:00,-87.4,8.4,-172.9,8.5,-47.4,8.3,-62.2,8.2,-93.7,8.6,-49.2,8,100,8553,102.38,11.4
2023-03-29 10:10:00,-86.9,8.6,-172.3,8.8,-47.3,8.4,-62.2,8.2,-93.3,8.9,-49.1,8,100,8566,102.38,12.1
2023-03-29 10:20:00,-86.1,9,-171.4,9.2,-47.3,8.4,-62.3,8.3,-93,9.3,-49,8.1,100,8573,102.37,12.9
2023-03-29 10:30:00,-85.3,9.3,-170.9,9.6,-47.2,8.4,-62.2,8.4,-92.7,9.6,-49,8.1,100,8589,102.37,13.8
2023-03-29 10:40:00,-84.6,9.6,-169.8,10,-47.1,8.4,-62.3,8.4,-92.4,10,-48.8,8.1,100,8592,102.35,14.6
2023-03-29 10:50:00,-83.8,10,-169.1,10.4,-47,8.4,-62.3,8.5,-92,10.4,-48.8,8.2,100,8598,102.34,15.2
2023-03-29 11:00:00,-83.3,10.4,-167.7,10.8,-46.9,8.5,-62.3,8.6,-91.6,10.8,-48.7,8.2,100,8610,102.34,16
2023-03-29 11:10:00,-82.5,10.8,-167,11.2,-46.7,8.5,-62.4,8.6,-91.2,11.2,-48.6,8.3,100,8622,102.33,16.7
2023-03-29 11:20:00,-82,11.1,-165.5,11.7,-46.7,8.5,-62.5,8.7,-90.8,11.6,-48.5,8.3,100,8631,102.33,17.3
2023-03-29 11:30:00,-81,11.5,-163.2,12.1,-46.6,8.6,-62.4,8.8,-90.3,12.1,-48.5,8.4,100,8642,102.32,18.2
2023-03-29 11:40:00,-80,11.9,-160.8,12.6,-46.5,8.6,-62.4,8.9,-89.9,12.6,-48.4,8.5,100,8641,102.31,19.2
2023-03-29 11:50:00,-79.2,12.4,-157.8,13.1,-46.5,8.6,-62.5,9,-89.5,13.1,-48.3,8.5,100,8643,102.29,20.3
2023-03-29 12:00:00,-78.3,12.9,-155.4,13.6,-46.4,8.7,-62.5,9.1,-88.7,13.6,-48.2,8.6,100,8644,102.27,20.8
2023-03-29 12:10:00,-77.4,13.3,-152.5,14.1,-46.3,8.7,-62.6,9.2,-88.2,14.1,-48,8.7,100,8642,102.26,21.5
2023-03-29 12:20:00,-76.7,13.7,-150,14.6,-46.3,8.8,-62.6,9.4,-87.9,14.5,-47.8,8.8,100,8632,102.25,21.9
2023-03-29 12:30:00,-75.9,14.1,-147.3,15,-46.1,8.9,-62.6,9.5,-87.3,15,-47.8,8.9,100,8629,102.23,21.9
2023-03-29 12:40:00,-75.1,14.4,-145.3,15.2,-45.9,8.9,-62.6,9.6,-86.6,15.2,-47.6,9,100,8630,102.2,22.3
2023-03-29 12:50:00,-74.5,14.7,-142.9,15.5,-45.8,9,-62.7,9.7,-86.4,15.6,-47.5,9.1,100,8630,102.17,22.8
2023-03-29 13:00:00,-73.8,15,-140.4,15.9,-45.7,9.1,-62.6,9.8,-85.8,16,-47.3,9.2,100,8633,102.16,23.3
2023-03-29 13:10:00,-73.1,15.3,-138.6,16.3,-45.5,9.2,-62.7,10,-85.4,16.4,-47.2,9.3,100,8630,102.14,23.5
2023-03-29 13:20:00,-72.5,15.7,-135.5,16.7,-45.3,9.3,-62.7,10.1,-84.9,16.8,-47,9.4,100,8627,102.13,23.9
2023-03-29 13:30:00,-71.8,16,-132.7,17.1,-45.1,9.4,-62.8,10.2,-84.5,17.2,-46.8,9.6,100,8620,102.11,24.3
2023-03-29 13:40:00,-71.2,16.4,-131,17.5,-44.9,9.4,-62.8,10.4,-84.2,17.6,-46.5,9.7,100,8617,102.09,24.8
2023-03-29 13:50:00,-70.6,16.7,-128.6,17.8,-44.7,9.5,-62.7,10.5,-83.9,17.9,-46.4,9.8,100,8608,102.08,24.9
2023-03-29 14:00:00,-70.2,17,-126.1,18.1,-44.4,9.6,-62.8,10.6,-83.4,18.2,-46.1,10,100,8608,102.06,25.1
2023-03-29 14:10:00,-69.5,17.2,-124.3,18.4,-44.3,9.7,-62.8,10.8,-83.1,18.4,-45.8,10.1,100,8598,102.04,25.2
2023-03-29 14:20:00,-69.1,17.4,-122.5,18.6,-44.1,9.8,-62.8,10.9,-82.9,18.6,-45.6,10.2,100,8595,102.02,25.5
2023-03-29 14:30:00,-68.8,17.6,-120.6,18.8,-43.8,9.9,-62.8,11.1,-82.6,18.8,-45.3,10.4,100,8588,102.01,25.5
2023-03-29 14:40:00,-68.5,17.8,-119.3,18.9,-43.7,10,-62.8,11.2,-82.4,18.9,-45.2,10.5,100,8583,101.99,25.6
2023-03-29 14:50:00,-68.1,18,-117.5,19,-43.5,10.1,-62.8,11.3,-82.4,19.1,-44.9,10.7,100,8578,101.98,25.4
2023-03-29 15:00:00,-67.9,18.1,-116.7,19.1,-43.3,10.2,-62.8,11.4,-82.3,19.2,-44.7,10.8,100,8572,101.97,25.2
2023-03-29 15:10:00,-67.9,18.1,-115.3,19.2,-43.1,10.3,-62.9,11.6,-82.2,19.2,-44.4,11,100,8567,101.97,25
2023-03-29 15:20:00,-67.9,18.2,-114.4,19.2,-42.9,10.4,-62.9,11.7,-82.2,19.2,-44.2,11.1,100,8562,101.96,25.1
2023-03-29 15:30:00,-67.9,18.2,-113.1,19.2,-42.6,10.5,-62.9,11.8,-82.3,19.3,-44.1,11.2,100,8559,101.96,24.9
2023-03-29 15:40:00,-68,18.3,-112.6,19.2,-42.4,10.6,-62.9,11.9,-82.5,19.2,-43.8,11.4,100,8554,101.95,24.6
2023-03-29 15:50:00,-68.1,18.3,-112,19.1,-42.1,10.7,-63.1,12,-82.7,19.2,-43.6,11.5,100,8549,101.95,24.2
2023-03-29 16:00:00,-68.5,18.3,-111.4,19,-42.1,10.8,-63.1,12.1,-83,19.1,-43.5,11.6,100,8545,101.95,23.7
2023-03-29 16:10:00,-68.8,18.2,-110.8,18.8,-41.9,10.9,-63,12.2,-83,18.9,-43.3,11.7,100,8465,101.95,23.1
2023-03-29 16:20:00,-69,18.1,-110.8,18.6,-41.6,11,-63.1,12.3,-83.2,18.7,-43.2,11.8,100,8530,101.95,22.6
2023-03-29 16:30:00,-69.5,18,-110.8,18.4,-41.5,11,-63,12.3,-83.6,18.6,-43.1,11.9,100,8528,101.95,22
2023-03-29 16:40:00,-70,17.9,-109.5,18.2,-41.3,11.1,-63,12.4,-83.9,18.4,-43,12,100,8524,101.95,21.5
2023-03-29 16:50:00,-70.7,17.8,-108.8,18,-41.1,11.2,-63,12.5,-84.3,18.2,-42.8,12.1,100,8516,101.95,21
2023-03-29 17:00:00,-71,17.6,-108.4,17.8,-41,11.2,-63,12.5,-84.6,18,-42.8,12.2,100,8510,101.94,20.6
2023-03-29 17:10:00,-71.7,17.4,-108.4,17.6,-41,11.3,-63,12.6,-85.1,17.8,-42.7,12.3,100,8511,101.95,20.1
2023-03-29 17:20:00,-72.2,17.2,-108.4,17.3,-40.9,11.4,-63.1,12.6,-85.6,17.6,-42.6,12.4,100,8504,101.96,19.6
2023-03-29 17:30:00,-72.9,17,-108.7,17,-40.8,11.4,-63,12.6,-85.8,17.3,-42.6,12.5,100,8496,101.95,19.2
2023-03-29 17:40:00,-73.6,16.8,-108.5,16.8,-40.7,11.5,-63,12.6,-86.2,17.1,-42.6,12.5,100,8463,101.96,18.7
2023-03-29 17:50:00,-74.2,16.5,-108.7,16.6,-40.7,11.5,-63,12.6,-86.6,16.8,-42.5,12.6,100,8484,101.96,18.4
2023-03-29 18:00:00,-75.1,16.3,-109,16.3,-40.6,11.6,-63,12.7,-87.2,16.6,-42.5,12.6,100,8481,101.96,17.9
2023-03-29 18:10:00,-75.8,16,-109,16,-40.6,11.6,-63,12.7,-87.6,16.3,-42.6,12.7,100,8476,101.95,17.4
2023-03-29 18:20:00,-76.4,15.8,-109.4,15.8,-40.6,11.6,-63,12.6,-87.8,16,-42.6,12.7,100,8471,101.94,16.9
2023-03-29 18:30:00,-77.2,15.6,-109.8,15.5,-40.6,11.7,-63.1,12.6,-88.2,15.8,-42.7,12.7,100,8469,101.95,16.3
2023-03-29 18:40:00,-77.9,15.3,-110.4,15.3,-40.6,11.7,-63,12.6,-88.6,15.5,-42.8,12.8,100,8467,101.93,15.8
2023-03-29 18:50:00,-78.5,15.1,-110.8,15,-40.7,11.7,-63,12.6,-88.9,15.3,-42.8,12.8,100,8462,101.93,15.2
2023-03-29 19:00:00,-79.2,14.8,-111.4,14.8,-40.7,11.7,-63,12.6,-89.1,15,-42.9,12.8,100,8462,101.94,14.6
2023-03-29 19:10:00,-79.9,14.6,-111.9,14.5,-40.8,11.7,-62.9,12.5,-89.6,14.8,-43,12.8,100,8456,101.95,14
2023-03-29 19:20:00,-80.9,14.4,-112.6,14.3,-40.9,11.7,-62.9,12.5,-89.9,14.5,-43.2,12.8,100,8451,101.96,13.3
2023-03-29 19:30:00,-81.5,14.1,-113.5,14,-40.9,11.7,-62.9,12.5,-90,14.3,-43.3,12.8,100,8453,101.97,12.8
2023-03-29 19:40:00,-82.4,13.9,-114,13.8,-41,11.7,-62.8,12.4,-90.3,14,-43.3,12.8,100,8450,101.99,12.1
2023-03-29 19:50:00,-83.4,13.7,-115,13.6,-41,11.7,-62.8,12.4,-90.4,13.8,-43.5,12.8,100,8447,102,11.5
2023-03-29 20:00:00,-84.2,13.5,-115.9,13.4,-41.1,11.7,-62.8,12.4,-90.6,13.6,-43.7,12.8,100,8444,102.02,11.3
2023-03-29 20:10:00,-85.1,13.3,-116.4,13.2,-41.2,11.7,-62.8,12.3,-90.9,13.4,-43.8,12.7,100,8443,102.04,10.9
2023-03-29 20:20:00,-86,13.1,-117.1,13,-41.4,11.7,-62.8,12.3,-91.2,13.2,-44.1,12.7,100,8440,102.06,10.8
2023-03-29 20:30:00,-86.4,12.9,-117.8,12.8,-41.5,11.7,-62.8,12.2,-91.5,13,-44.2,12.7,100,8439,102.07,10.2
2023-03-29 20:40:00,-87.1,12.7,-118.6,12.6,-41.6,11.7,-62.8,12.2,-91.8,12.8,-44.3,12.7,100,8440,102.08,9.4
2023-03-29 20:50:00,-88,12.6,-119.6,12.4,-41.9,11.7,-62.8,12.1,-92,12.6,-44.5,12.6,100,8437,102.09,8.9
2023-03-29 21:00:00,-88.8,12.4,-120.4,12.2,-42,11.6,-62.8,12.1,-92.4,12.4,-44.7,12.6,100,8434,102.1,8.2
2023-03-29 21:10:00,-89.3,12.2,-121.2,12.1,-42.1,11.6,-62.8,12,-92.7,12.2,-44.9,12.6,100,8432,102.12,7.7
2023-03-29 21:20:00,-89.9,12,-122.6,11.9,-42.2,11.6,-62.9,12,-93,12.1,-45.1,12.5,100,8431,102.13,7.3
2023-03-29 21:30:00,-90.6,11.9,-123.5,11.8,-42.4,11.6,-62.8,11.9,-93.2,11.9,-45.3,12.5,100,8431,102.13,6.9
2023-03-29 21:40:00,-91.2,11.7,-124.3,11.6,-42.6,11.5,-62.8,11.9,-93.4,11.8,-45.4,12.4,100,8429,102.14,6.6
2023-03-29 21:50:00,-91.7,11.6,-125.4,11.4,-42.7,11.5,-62.9,11.8,-93.7,11.6,-45.7,12.4,100,8428,102.15,6.2
2023-03-29 22:00:00,-92,11.4,-126.2,11.3,-42.9,11.5,-62.8,11.8,-94,11.4,-45.8,12.3,100,8429,102.14,5.9
2023-03-29 22:10:00,-92.3,11.3,-127,11.2,-43,11.5,-62.9,11.7,-94.4,11.3,-46.1,12.3,100,8425,102.14,5.5
2023-03-29 22:20:00,-92.7,11.2,-128.1,11,-43.2,11.4,-62.9,11.6,-94.6,11.2,-46.2,12.2,100,8429,102.14,5.1
2023-03-29 22:30:00,-93.1,11,-129.3,10.9,-43.3,11.4,-62.9,11.6,-94.8,11,-46.4,12.2,100,8425,102.15,4.7
2023-03-29 22:40:00,-93.3,10.9,-130,10.7,-43.4,11.4,-62.9,11.5,-95,10.9,-46.6,12.1,100,8422,102.14,4.3
2023-03-29 22:50:00,-93.9,10.7,-130.4,10.6,-43.6,11.3,-63,11.5,-95.1,10.8,-46.8,12.1,100,8424,102.13,3.8
2023-03-29 23:00:00,-94.2,10.6,-131.7,10.4,-43.8,11.3,-63,11.4,-95.5,10.6,-47,12,100,8420,102.14,3.3
2023-03-29 23:10:00,-94.6,10.5,-132.7,10.3,-44,11.3,-63.1,11.4,-95.6,10.5,-47.2,12,100,8418,102.13,2.9
2023-03-29 23:20:00,-94.9,10.3,-133.6,10.2,-44.1,11.2,-63.1,11.3,-95.8,10.4,-47.3,11.9,100,8418,102.14,2.8
2023-03-29 23:30:00,-95.3,10.2,-134.1,10,-44.3,11.2,-63.2,11.3,-96,10.2,-47.4,11.9,100,8416,102.14,2.1
2023-03-29 23:40:00,-95.7,10.1,-135.4,9.9,-44.4,11.2,-63.2,11.2,-96.1,10.1,-47.6,11.8,100,8416,102.14,1.7
2023-03-29 23:50:00,-95.9,10,-136.8,9.8,-44.6,11.1,-63.2,11.1,-96,10,-47.8,11.8,100,8418,102.14,1.4
2023-03-30 00:00:00,-96.1,9.8,-137.5,9.7,-44.8,11.1,-63.2,11.1,-96.3,9.8,-47.9,11.7,100,8413,102.13,1.1
2023-03-30 00:10:00,-96.5,9.7,-138.2,9.6,-44.9,11.1,-63.3,11,-96.5,9.7,-48,11.7,100,8384,102.12,1
2023-03-30 00:20:00,-96.2,9.6,-139,9.5,-45.1,11,-63.3,11,-96.6,9.6,-48.1,11.6,100,8390,102.12,1.1
2023-03-30 00:30:00,-96.2,9.5,-140.1,9.4,-45.3,11,-63.3,10.9,-96.8,9.5,-48.3,11.6,100,8391,102.12,0.8
2023-03-30 00:40:00,-96.4,9.4,-140.7,9.3,-45.3,10.9,-63.4,10.9,-96.9,9.4,-48.4,11.5,100,8393,102.12,0.5
2023-03-30 00:50:00,-96.8,9.3,-141.9,9.2,-45.5,10.9,-63.4,10.8,-97.1,9.3,-48.5,11.5,100,8393,102.12,0.3
2023-03-30 01:00:00,-96.9,9.2,-142.7,9,-45.6,10.9,-63.4,10.8,-97.2,9.2,-48.7,11.4,100,8392,102.11,0.2
2023-03-30 01:10:00,-97.3,9.1,-144,8.9,-45.7,10.8,-63.5,10.7,-97.4,9.1,-48.8,11.4,100,8392,102.11,0.1
2023-03-30 01:20:00,-97.7,9,-145.1,8.8,-45.9,10.8,-63.4,10.7,-97.5,9,-48.9,11.3,100,8395,102.1,-0.1
2023-03-30 01:30:00,-97.9,8.9,-145.9,8.8,-45.9,10.8,-63.5,10.6,-97.7,9,-49,11.2,100,8391,102.08,-0.3
2023-03-30 01:40:00,-98,8.8,-146.8,8.7,-46,10.7,-63.5,10.6,-97.7,8.9,-49.1,11.2,100,8392,102.07,-0.4
2023-03-30 01:50:00,-98.1,8.8,-147.4,8.6,-46,10.7,-63.6,10.5,-98.1,8.8,-49.2,11.1,100,8393,102.08,-0.2
2023-03-30 02:00:00,-98.3,8.7,-148.5,8.5,-46.2,10.6,-63.6,10.5,-98.1,8.7,-49.3,11.1,100,8391,102.08,-0.1
2023-03-30 02:10:00,-98.3,8.6,-149.6,8.5,-46.2,10.6,-63.6,10.4,-98,8.7,-49.4,11,100,8393,102.07,0.1
2023-03-30 02:20:00,-98.5,8.6,-150.9,8.4,-46.3,10.6,-63.7,10.4,-98.2,8.6,-49.5,11,100,8393,102.06,0.2
2023-03-30 02:30:00,-98.9,8.5,-152.4,8.3,-46.5,10.5,-63.7,10.3,-98.3,8.5,-49.6,10.9,100,8393,102.05,0.4
2023-03-30 02:40:00,-99,8.4,-153.5,8.3,-46.6,10.5,-63.8,10.3,-98.3,8.5,-49.7,10.9,100,8392,102.04,0.4
2023-03-30 02:50:00,-99,8.3,-154.3,8.2,-46.7,10.4,-63.7,10.2,-98.4,8.4,-49.7,10.8,100,8393,102.02,0.1
2023-03-30 03:00:00,-99.2,8.3,-154.9,8.1,-46.9,10.4,-63.7,10.2,-98.5,8.3,-49.8,10.8,100,8392,102.02,-0.2
2023-03-30 03:10:00,-99.1,8.2,-155.7,8,-46.9,10.4,-63.8,10.1,-98.5,8.3,-49.8,10.7,100,8394,102.02,-0.5
2023-03-30 03:20:00,-99.3,8.1,-157.4,8,-47.1,10.3,-63.8,10.1,-98.7,8.2,-49.8,10.6,100,8391,102,-0.7
2023-03-30 03:30:00,-99.3,8,-158.4,7.9,-47.1,10.3,-63.9,10,-98.8,8.1,-49.9,10.6,100,8391,102,-1.1
2023-03-30 03:40:00,-99.4,7.9,-159.1,7.8,-47.2,10.3,-63.9,10,-98.9,8,-50,10.5,100,8389,102,-1.4
2023-03-30 03:50:00,-99.6,7.9,-160.1,7.7,-47.2,10.2,-64,10,-98.9,7.9,-50.1,10.5,100,8389,102,-1
2023-03-30 04:00:00,-99.6,7.8,-161.5,7.6,-47.4,10.2,-64,9.9,-99,7.9,-50.2,10.4,100,8388,101.98,-1.3
2023-03-30 04:10:00,-100.4,7.7,-162.9,7.6,-47.4,10.2,-64,9.9,-99.2,7.8,-50.3,10.4,100,8387,101.97,-1.4
2023-03-30 04:20:00,-101,7.6,-163.6,7.5,-47.5,10.1,-64,9.8,-99.3,7.7,-50.3,10.3,100,8390,101.97,-1.6
2023-03-30 04:30:00,-101.1,7.6,-164.4,7.4,-47.5,10.1,-64,9.8,-99.3,7.6,-50.4,10.3,100,8389,101.97,-1.6
2023-03-30 04:40:00,-101.5,7.5,-165.2,7.3,-47.5,10,-64,9.7,-99.4,7.6,-50.4,10.2,100,8382,101.97,-1.7
2023-03-30 04:50:00,-101.6,7.4,-166.6,7.3,-47.6,10,-64,9.7,-99.5,7.5,-50.5,10.2,100,8385,101.97,-1.8
2023-03-30 05:00:00,-101.7,7.3,-167.9,7.2,-47.7,10,-64,9.7,-99.5,7.4,-50.5,10.1,100,8380,101.98,-1.9
2023-03-30 05:10:00,-101.6,7.3,-168.7,7.1,-47.7,9.9,-64.1,9.6,-99.6,7.4,-50.6,10.1,100,8382,101.98,-2
2023-03-30 05:20:00,-101.6,7.2,-169.7,7,-47.8,9.9,-64.1,9.6,-99.7,7.3,-50.6,10,100,8383,101.98,-2.2
2023-03-30 05:30:00,-102,7.1,-171.4,7,-47.8,9.9,-64.1,9.5,-99.8,7.2,-50.8,10,100,8384,101.99,-2.2
2023-03-30 05:40:00,-101.8,7.1,-172.5,6.9,-47.9,9.8,-64.2,9.5,-99.9,7.2,-50.8,9.9,100,8380,102,-2.2
2023-03-30 05:50:00,-101.8,7,-173.9,6.9,-48,9.8,-64.2,9.5,-100,7.1,-50.9,9.9,100,8380,101.99,-2.3
2023-03-30 06:00:00,-102,6.9,-174.7,6.8,-48,9.8,-64.2,9.4,-100,7,-50.9,9.8,100,8382,101.99,-2.3
2023-03-30 06:10:00,-102.2,6.9,-175.5,6.7,-48.1,9.7,-64.2,9.4,-100.2,7,-51,9.8,100,8380,102,-2.7
2023-03-30 06:20:00,-102.1,6.8,-177,6.7,-48.1,9.7,-64.2,9.3,-100.3,6.9,-51,9.8,100,8381,102,-2.8
2023-03-30 06:30:00,-102.6,6.8,-178.4,6.6,-48.1,9.7,-64.2,9.3,-100.3,6.9,-51,9.7,100,8383,102,-2.9
2023-03-30 06:40:00,-102.3,6.7,-179.3,6.6,-48.1,9.6,-64.3,9.3,-100.3,6.8,-51.1,9.7,100,8378,102,-2.9
2023-03-30 06:50:00,-102.6,6.6,-180.8,6.5,-48.2,9.6,-64.4,9.2,-100.3,6.8,-51.1,9.6,100,8377,102.01,-2.6
2023-03-30 07:00:00,-102.7,6.6,-182.2,6.5,-48.2,9.6,-64.4,9.2,-100.5,6.8,-51.1,9.6,100,8378,102.01,-2.2
2023-03-30 07:10:00,-102.7,6.6,-183.1,6.5,-48.3,9.5,-64.4,9.1,-100.6,6.8,-51.1,9.5,100,8377,102.02,-1.8
2023-03-30 07:20:00,-102.6,6.6,-184.1,6.5,-48.3,9.5,-64.4,9.1,-100.6,6.8,-51.2,9.5,100,8382,102.02,-1.1
2023-03-30 07:30:00,-102.7,6.6,-184.4,6.5,-48.5,9.5,-64.5,9.1,-100.6,6.8,-51.2,9.4,100,8385,102.03,-0.3
2023-03-30 07:40:00,-102.6,6.6,-185.7,6.5,-48.5,9.4,-64.5,9,-100.7,6.8,-51.3,9.4,100,8390,102.04,1.1
2023-03-30 07:50:00,-102.3,6.7,-186.4,6.6,-48.6,9.4,-64.5,9,-100.8,6.9,-51.3,9.3,100,8398,102.05,2.5
2023-03-30 08:00:00,-102.4,6.8,-187.6,6.7,-48.6,9.4,-64.5,9,-100.7,7.1,-51.3,9.3,100,8406,102.06,3.6
2023-03-30 08:10:00,-102,6.9,-188.9,6.9,-48.6,9.3,-64.6,9,-100.9,7.2,-51.3,9.3,100,8413,102.08,4.5
2023-03-30 08:20:00,-101.6,7.1,-189.1,7.1,-48.7,9.3,-64.6,9,-101,7.4,-51.3,9.2,100,8427,102.08,5.4
2023-03-30 08:30:00,-100.9,7.3,-189.2,7.3,-48.7,9.3,-64.6,8.9,-100.9,7.6,-51.3,9.2,100,8436,102.09,6.5
2023-03-30 08:40:00,-100.5,7.5,-190.5,7.5,-48.7,9.2,-64.7,8.9,-100.8,7.8,-51.3,9.2,100,8447,102.09,7.9
2023-03-30 08:50:00,-99.6,7.8,-191,7.8,-48.7,9.2,-64.7,8.9,-100.7,8,-51.3,9.1,100,8458,102.1,9
2023-03-30 09:00:00,-99.3,8,-192,8.1,-48.8,9.2,-64.8,8.9,-100.7,8.2,-51.3,9.1,100,8467,102.1,9.8
2023-03-30 09:10:00,-98.7,8.3,-191.9,8.4,-48.7,9.2,-64.7,8.9,-100.6,8.5,-51.3,9.1,100,8478,102.1,10.7
2023-03-30 09:20:00,-98.4,8.6,-192.4,8.6,-48.7,9.2,-64.8,9,-100.6,8.7,-51.3,9.1,100,8491,102.1,11.6
2023-03-30 09:30:00,-97.9,8.8,-190.8,9,-48.7,9.2,-64.8,9,-100.2,9,-51.3,9.1,100,8502,102.09,12.7
2023-03-30 09:40:00,-97.3,9.2,-191.1,9.3,-48.7,9.2,-64.8,9,-100,9.4,-51.3,9.1,100,8516,102.08,13.7
2023-03-30 09:50:00,-96.7,9.6,-190.5,9.8,-48.6,9.2,-64.9,9,-100,9.8,-51.3,9.1,100,8531,102.08,14.8
2023-03-30 10:00:00,-96.1,9.9,-190.3,10.2,-48.6,9.2,-64.9,9.1,-99.9,10.2,-51.2,9.1,100,8539,102.07,15.6
2023-03-30 10:10:00,-95.8,10.4,-189.4,10.7,-48.5,9.2,-64.9,9.1,-99.6,10.6,-51.2,9.1,100,8557,102.06,16.5
2023-03-30 10:20:00,-94.7,10.8,-188.5,11.1,-48.5,9.2,-64.9,9.2,-99.4,11,-51.1,9.1,100,8564,102.05,17.4
2023-03-30 10:30:00,-93.6,11.2,-187.4,11.6,-48.5,9.2,-65,9.3,-99.2,11.5,-51.1,9.2,100,8575,102.03,18.3
2023-03-30 10:40:00,-92.3,11.6,-185.8,12.1,-48.4,9.2,-65.1,9.4,-98.9,11.9,-51,9.2,100,8586,102.02,19.2
2023-03-30 10:50:00,-91.1,12.1,-183.1,12.6,-48.4,9.3,-65.1,9.4,-98.8,12.4,-50.9,9.3,100,8592,102,19.9
2023-03-30 11:00:00,-90,12.5,-181.5,13.1,-48.3,9.3,-65.2,9.5,-98.4,12.8,-50.8,9.3,100,8597,101.97,20.5
2023-03-30 11:10:00,-88.7,12.9,-179.5,13.5,-48.2,9.3,-65.3,9.6,-98,13.3,-50.6,9.4,100,8603,101.95,21.2
2023-03-30 11:20:00,-87.7,13.3,-176.8,14,-48.1,9.4,-65.3,9.7,-97.8,13.7,-50.5,9.4,100,8605,101.93,21.8
2023-03-30 11:30:00,-86.6,13.7,-174.4,14.4,-48.1,9.4,-65.3,9.8,-97.6,14.1,-50.4,9.5,100,8609,101.91,22.4
2023-03-30 11:40:00,-85.5,14.1,-172.4,14.8,-48,9.5,-65.5,10,-97.6,14.5,-50.3,9.6,100,8613,101.89,23
2023-03-30 11:50:00,-84.6,14.5,-169.5,15.2,-47.9,9.6,-65.6,10.1,-97.5,15,-50.2,9.7,100,8614,101.88,23.6
