z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-29 05:30:00,-21.1,8.8,-18.8,8.1,-38.7,8.5,-148.9,3.2,-47.9,6.7,-31.8,5.6,100,8447,102.13,-3.4
2023-03-29 05:40:00,-21.2,8.8,-18.8,8.1,-38.8,8.4,-148.7,3.1,-48.1,6.7,-31.9,5.6,100,8437,102.14,-3.5
2023-03-29 05:50:00,-21.2,8.7,-18.8,8,-38.8,8.4,-148.7,3,-48.2,6.6,-31.9,5.6,100,8442,102.14,-3.7
2023-03-29 06:00:00,-21.3,8.7,-18.9,8,-38.8,8.4,-148.8,3,-48.5,6.6,-31.9,5.5,100,8442,102.13,-4
2023-03-29 06:10:00,-21.4,8.6,-18.9,8,-38.9,8.3,-148.7,3,-48.8,6.6,-32,5.5,100,8443,102.13,-4.2
2023-03-29 06:20:00,-21.4,8.6,-18.9,7.9,-38.9,8.3,-148.3,2.9,-48.9,6.5,-32.1,5.4,100,8436,102.13,-4.3
2023-03-29 06:30:00,-21.4,8.6,-18.9,7.9,-39,8.3,-148.3,2.9,-49,6.5,-32.2,5.4,100,8438,102.14,-4.1
2023-03-29 06:40:00,-21.4,8.6,-18.9,7.8,-39,8.2,-148.3,2.9,-49.2,6.4,-32.3,5.3,100,8437,102.15,-4.4
2023-03-29 06:50:00,-21.4,8.5,-19,7.8,-39.1,8.2,-148.6,2.9,-49.4,6.4,-32.3,5.3,100,8438,102.16,-4.5
2023-03-29 07:00:00,-21.5,8.5,-19,7.8,-39.2,8.2,-148.1,3,-49.7,6.3,-32.4,5.3,100,8438,102.16,-4.3
2023-03-29 07:10:00,-21.6,8.5,-19,7.7,-39.4,8.1,-148.3,3.1,-49.8,6.3,-32.4,5.3,100,8437,102.18,-4
2023-03-29 07:20:00,-21.6,8.4,-19.1,7.7,-39.5,8.1,-147.9,3.4,-49.9,6.3,-32.5,5.3,100,8442,102.18,-3.7
2023-03-29 07:30:00,-21.6,8.4,-19.1,7.7,-39.5,8.1,-148.1,3.6,-50,6.3,-32.7,5.3,100,8447,102.18,-2.9
2023-03-29 07:40:00,-21.7,8.4,-19.1,7.6,-39.6,8,-147.9,4,-50.2,6.3,-32.7,5.4,100,8459,102.2,-1.9
2023-03-29 07:50:00,-21.7,8.3,-19.1,7.6,-39.7,8,-147.5,4.3,-50.4,6.3,-32.7,5.5,100,8469,102.21,-0.7
2023-03-29 08:00:00,-21.7,8.3,-19.1,7.6,-39.8,8,-147.2,4.9,-50.6,6.3,-32.7,5.6,100,8482,102.23,0.7
2023-03-29 08:10:00,-21.8,8.3,-19.2,7.6,-39.8,8,-147.3,5.5,-50.6,6.4,-32.9,5.8,100,8496,102.24,1.8
2023-03-29 08:20:00,-21.8,8.3,-19.2,7.6,-39.8,8,-146.9,6.2,-50.9,6.4,-32.9,6,100,8507,102.25,2.8
2023-03-29 08:30:00,-21.9,8.3,-19.2,7.6,-39.8,8,-146.7,6.9,-51,6.5,-33,6.2,100,8523,102.26,3.8
2023-03-29 08:40:00,-21.9,8.3,-19.3,7.6,-39.9,8,-146.6,7.6,-51,6.6,-33,6.5,100,8538,102.27,5
2023-03-29 08:50:00,-21.9,8.3,-19.3,7.6,-39.9,8,-146.7,8.3,-51.2,6.8,-33.1,6.8,100,8551,102.27,6
2023-03-29 09:00:00,-21.9,8.3,-19.3,7.6,-39.9,8,-147.1,8.9,-51.3,6.9,-33.1,7.1,100,8562,102.27,6.8
2023-03-29 09:10:00,-22,8.3,-19.3,7.7,-39.9,8,-147.4,9.5,-51.5,7.1,-33.2,7.4,100,8573,102.28,7.6
2023-03-29 09:20:00,-22,8.3,-19.3,7.7,-40,8.1,-148.2,10.2,-51.4,7.3,-33.3,7.7,100,8583,102.28,8.5
2023-03-29 09:30:00,-22.1,8.3,-19.4,7.8,-40,8.1,-148.8,10.8,-51.3,7.5,-33.2,8,100,8598,102.3,9.2
2023-03-29 09:40:00,-22.1,8.3,-19.4,7.8,-40,8.2,-149.3,11.5,-51.5,7.8,-33.1,8.4,100,8605,102.3,9.9
2023-03-29 09:50:00,-22.1,8.3,-19.4,7.9,-40.1,8.2,-150.3,11.8,-51.4,8,-33.1,8.7,100,8615,102.31,10.4
2023-03-29 10:00:00,-22.1,8.4,-19.4,8,-40.2,8.3,-150.8,12.4,-51.3,8.2,-33.2,9,100,8628,102.32,11.2
2023-03-29 10:10:00,-22.1,8.4,-19.4,8.1,-40.2,8.4,-151.1,13.2,-51.3,8.5,-33.1,9.3,100,8642,102.31,12.1
2023-03-29 10:20:00,-22.1,8.5,-19.4,8.2,-40.3,8.5,-151.2,14,-51.2,8.7,-33,9.7,100,8656,102.31,13
2023-03-29 10:30:00,-22.2,8.5,-19.4,8.3,-40.4,8.5,-151.7,14.6,-51.2,9,-33,10.1,100,8665,102.31,13.7
2023-03-29 10:40:00,-22.2,8.6,-19.4,8.4,-40.4,8.6,-151.9,15.5,-51.1,9.3,-33,10.5,100,8671,102.3,14.6
2023-03-29 10:50:00,-22.2,8.6,-19.4,8.6,-40.4,8.7,-152.3,16.1,-51,9.6,-33,10.8,100,8680,102.29,15.5
2023-03-29 11:00:00,-22.3,8.7,-19.5,8.7,-40.4,8.8,-152.9,16.8,-50.9,10,-32.9,11.2,100,8686,102.28,16.4
2023-03-29 11:10:00,-22.3,8.8,-19.5,8.8,-40.4,8.9,-152.9,17.6,-50.7,10.3,-32.8,11.6,100,8696,102.28,17.3
2023-03-29 11:20:00,-22.3,8.8,-19.5,9,-40.5,9,-153,18.4,-50.4,10.6,-32.7,12,100,8697,102.28,18
2023-03-29 11:30:00,-22.3,8.9,-19.5,9.1,-40.5,9.2,-152.9,19.2,-50.2,11,-32.6,12.5,100,8704,102.27,18.8
2023-03-29 11:40:00,-22.3,9,-19.5,9.3,-40.5,9.3,-152.5,20.2,-50,11.4,-32.5,13,100,8707,102.26,19.7
2023-03-29 11:50:00,-22.2,9.1,-19.4,9.5,-40.6,9.4,-151.9,21.1,-49.7,11.7,-32.4,13.4,100,8707,102.24,20.6
2023-03-29 12:00:00,-22.2,9.2,-19.4,9.7,-40.6,9.6,-151.5,21.8,-49.4,12.1,-32.3,13.9,100,8702,102.22,21.4
2023-03-29 12:10:00,-22.2,9.3,-19.4,9.9,-40.6,9.7,-151.5,22.4,-49,12.6,-32.2,14.4,100,8698,102.21,22.2
2023-03-29 12:20:00,-22.2,9.4,-19.4,10.1,-40.6,9.9,-151.3,22.7,-48.6,13,-32.1,14.8,100,8682,102.2,22.4
2023-03-29 12:30:00,-22.2,9.6,-19.4,10.3,-40.6,10,-151.9,22.5,-48.3,13.3,-31.9,15.1,100,8682,102.18,22.4
2023-03-29 12:40:00,-22.2,9.7,-19.4,10.5,-40.6,10.2,-151.9,22.9,-47.9,13.7,-31.7,15.4,100,8682,102.15,22.6
2023-03-29 12:50:00,-22.2,9.8,-19.4,10.7,-40.7,10.4,-151.5,23.8,-47.7,14,-31.6,15.8,100,8681,102.12,23.3
2023-03-29 13:00:00,-22.2,10,-19.4,10.9,-40.6,10.6,-151.3,24.5,-47.2,14.3,-31.6,16.2,100,8679,102.11,23.7
2023-03-29 13:10:00,-22.1,10.1,-19.4,11.1,-40.7,10.7,-151.9,25.1,-46.9,14.7,-31.4,16.6,100,8621,102.1,23.8
2023-03-29 13:20:00,-22.1,10.2,-19.4,11.3,-40.7,10.9,-152.1,25.7,-46.6,15,-31.2,16.9,100,8669,102.08,24.3
2023-03-29 13:30:00,-22.1,10.3,-19.4,11.5,-40.7,11,-152.1,26.2,-46.1,15.4,-31,17.2,100,8664,102.06,24.5
2023-03-29 13:40:00,-22.1,10.5,-19.3,11.7,-40.7,11.2,-152.5,26.7,-45.8,15.7,-31,17.6,100,8656,102.05,24.8
2023-03-29 13:50:00,-22,10.6,-19.3,11.9,-40.6,11.4,-153.7,26.8,-45.2,16,-30.9,17.9,100,8653,102.03,25
2023-03-29 14:00:00,-22,10.8,-19.3,12.2,-40.6,11.6,-155.3,27.1,-44.9,16.4,-30.6,18.2,100,8647,102.01,25.3
2023-03-29 14:10:00,-21.8,10.9,-19.3,12.4,-40.6,11.7,-157,27.2,-44.5,16.7,-30.5,18.4,100,8639,102,25.5
2023-03-29 14:20:00,-21.8,11,-19.3,12.6,-40.6,11.9,-159.2,27.2,-44.1,16.9,-30.3,18.7,100,8633,101.98,25.5
2023-03-29 14:30:00,-21.8,11.2,-19.2,12.8,-40.6,12,-161.7,27.1,-43.8,17.2,-30.1,18.9,100,8624,101.96,25.4
2023-03-29 14:40:00,-21.7,11.3,-19.2,13,-40.5,12.2,-164.9,27.1,-43.4,17.4,-30.1,19,100,8621,101.95,25.5
2023-03-29 14:50:00,-21.5,11.4,-19.2,13.2,-40.5,12.4,-167.5,27,-42.9,17.6,-29.8,19.2,100,8618,101.94,25.5
2023-03-29 15:00:00,-21.5,11.5,-19.2,13.3,-40.4,12.5,-170.7,27,-42.6,17.8,-29.7,19.2,100,8610,101.93,25.6
2023-03-29 15:10:00,-21.5,11.7,-19.1,13.5,-40.4,12.6,-175,26.8,-42.1,18,-29.5,19.3,100,8602,101.92,25.3
2023-03-29 15:20:00,-21.4,11.8,-19.1,13.6,-40.3,12.8,-179,26.7,-41.8,18.2,-29.3,19.4,100,8597,101.92,25.1
2023-03-29 15:30:00,-21.3,11.9,-19.1,13.8,-40.3,12.9,-183.5,26.5,-41.6,18.3,-29.3,19.4,100,8595,101.91,24.7
2023-03-29 15:40:00,-21.2,12,-19,13.9,-40.2,13,-188,26.1,-41.2,18.3,-29.1,19.4,100,8588,101.91,24.2
2023-03-29 15:50:00,-21.1,12.1,-19,14.1,-40.1,13.1,-192.7,25.8,-40.9,18.4,-29,19.3,100,8582,101.91,23.8
2023-03-29 16:00:00,-21,12.2,-19,14.2,-40,13.2,-197.4,25.4,-40.5,18.4,-28.8,19.2,100,8576,101.91,23.4
2023-03-29 16:10:00,-21,12.3,-18.9,14.3,-40,13.3,-203,25,-40.3,18.4,-28.7,19.1,100,8569,101.9,22.9
2023-03-29 16:20:00,-21,12.4,-18.9,14.4,-39.9,13.4,-208.3,24.4,-40.1,18.4,-28.5,19,100,8565,101.9,22.4
2023-03-29 16:30:00,-20.8,12.5,-18.9,14.5,-39.7,13.5,-213.7,23.8,-39.7,18.3,-28.5,18.8,100,8560,101.91,21.7
2023-03-29 16:40:00,-20.8,12.6,-18.9,14.5,-39.6,13.5,-219.5,23.2,-39.6,18.3,-28.3,18.6,100,8551,101.9,21.2
2023-03-29 16:50:00,-20.7,12.7,-18.8,14.6,-39.6,13.6,-225.5,22.6,-39.2,18.2,-28.3,18.4,100,8548,101.9,20.7
2023-03-29 17:00:00,-20.5,12.7,-18.8,14.6,-39.5,13.6,-231.1,21.9,-39,18.1,-28.1,18.2,100,8542,101.9,20.3
2023-03-29 17:10:00,-20.5,12.8,-18.8,14.6,-39.4,13.7,-235.8,21.2,-38.7,17.9,-28,18,100,8537,101.91,19.9
2023-03-29 17:20:00,-20.5,12.8,-18.7,14.6,-39.3,13.7,-239.7,20.6,-38.6,17.8,-28,17.8,100,8533,101.91,19.5
2023-03-29 17:30:00,-20.3,12.8,-18.7,14.6,-39.1,13.7,-244.4,19.9,-38.4,17.6,-27.8,17.5,100,8527,101.91,19.1
2023-03-29 17:40:00,-20.2,12.9,-18.7,14.6,-39.1,13.7,-248,19.2,-38.2,17.5,-27.8,17.2,100,8522,101.92,18.6
2023-03-29 17:50:00,-20.1,12.9,-18.6,14.6,-39,13.7,-251.5,18.5,-38.2,17.3,-27.8,17,100,8520,101.91,18.2
2023-03-29 18:00:00,-20.1,12.9,-18.6,14.6,-38.8,13.7,-254.8,17.9,-38.1,17.1,-27.8,16.7,100,8515,101.91,17.8
2023-03-29 18:10:00,-20.1,12.9,-18.6,14.5,-38.7,13.6,-257.5,17.3,-37.9,16.9,-27.7,16.4,100,8506,101.9,17.3
2023-03-29 18:20:00,-19.9,12.9,-18.5,14.5,-38.6,13.6,-260.3,16.7,-37.9,16.7,-27.7,16.1,100,8506,101.89,16.7
2023-03-29 18:30:00,-19.9,12.9,-18.5,14.4,-38.6,13.6,-263.8,16.1,-37.9,16.5,-27.6,15.9,100,8501,101.89,16.1
2023-03-29 18:40:00,-19.9,12.9,-18.5,14.3,-38.5,13.5,-265.6,15.6,-38,16.3,-27.6,15.6,100,8498,101.88,15.6
2023-03-29 18:50:00,-19.8,12.9,-18.5,14.3,-38.4,13.5,-267.5,15.1,-37.9,16,-27.5,15.3,100,8495,101.88,15
2023-03-29 19:00:00,-19.7,12.9,-18.4,14.2,-38.3,13.4,-268.7,14.6,-37.9,15.8,-27.5,15.1,100,8491,101.89,14.4
2023-03-29 19:10:00,-19.7,12.8,-18.4,14.1,-38.2,13.4,-270.3,14.2,-37.9,15.6,-27.5,14.8,100,8491,101.89,13.9
2023-03-29 19:20:00,-19.7,12.8,-18.4,14,-38.1,13.3,-270.6,13.8,-38,15.4,-27.6,14.6,100,8488,101.9,13.4
2023-03-29 19:30:00,-19.6,12.8,-18.4,13.9,-38,13.3,-271,13.5,-38,15.2,-27.6,14.3,100,8482,101.9,13
2023-03-29 19:40:00,-19.6,12.8,-18.3,13.8,-37.9,13.2,-271.3,13.1,-38.1,15,-27.6,14.1,100,8482,101.92,12.3
2023-03-29 19:50:00,-19.6,12.7,-18.3,13.8,-37.9,13.1,-271.1,12.8,-38.1,14.8,-27.6,13.9,100,8478,101.94,11.7
2023-03-29 20:00:00,-19.5,12.7,-18.3,13.7,-37.7,13,-271.7,12.5,-38.2,14.6,-27.6,13.6,100,8478,101.95,11.4
2023-03-29 20:10:00,-19.5,12.6,-18.3,13.6,-37.7,13,-271.6,12.2,-38.4,14.4,-27.6,13.4,100,8475,101.97,10.9
2023-03-29 20:20:00,-19.5,12.6,-18.3,13.5,-37.7,12.9,-271.3,11.9,-38.5,14.2,-27.6,13.2,100,8474,101.99,10.2
2023-03-29 20:30:00,-19.5,12.5,-18.3,13.4,-37.6,12.8,-270.9,11.7,-38.7,14,-27.7,13,100,8468,102,10
2023-03-29 20:40:00,-19.5,12.5,-18.3,13.3,-37.6,12.8,-271,11.5,-38.9,13.8,-27.8,12.8,100,8469,102.01,9.5
2023-03-29 20:50:00,-19.4,12.4,-18.3,13.2,-37.5,12.7,-270.7,11.2,-39.1,13.6,-27.8,12.6,100,8468,102.01,8.8
2023-03-29 21:00:00,-19.4,12.4,-18.3,13.1,-37.6,12.6,-271,10.9,-39.3,13.4,-27.9,12.4,100,8466,102.03,8.1
2023-03-29 21:10:00,-19.4,12.3,-18.3,13,-37.5,12.5,-270.6,10.6,-39.5,13.2,-27.9,12.2,100,8463,102.04,7.6
2023-03-29 21:20:00,-19.4,12.3,-18.3,12.9,-37.5,12.5,-270.1,10.4,-39.6,13.1,-28,12,100,8463,102.05,7.2
2023-03-29 21:30:00,-19.5,12.2,-18.3,12.8,-37.5,12.4,-269.2,10.2,-39.8,12.9,-28.1,11.9,100,8459,102.05,6.9
2023-03-29 21:40:00,-19.5,12.2,-18.3,12.7,-37.5,12.3,-269.7,10,-40,12.7,-28.1,11.7,100,8460,102.05,6.6
2023-03-29 21:50:00,-19.5,12.1,-18.3,12.6,-37.5,12.2,-269.5,9.8,-40.3,12.6,-28.2,11.6,100,8456,102.06,6.2
2023-03-29 22:00:00,-19.5,12.1,-18.3,12.5,-37.5,12.2,-268.5,9.6,-40.5,12.4,-28.2,11.4,100,8457,102.05,5.8
2023-03-29 22:10:00,-19.5,12,-18.3,12.4,-37.5,12.1,-268,9.5,-40.6,12.3,-28.2,11.2,100,8456,102.05,5.5
2023-03-29 22:20:00,-19.6,11.9,-18.3,12.3,-37.5,12,-267.4,9.3,-40.8,12.1,-28.3,11.1,100,8450,102.05,5.1
2023-03-29 22:30:00,-19.6,11.9,-18.3,12.2,-37.6,12,-267.2,9.1,-41,12,-28.3,11,100,8450,102.05,4.8
2023-03-29 22:40:00,-19.6,11.9,-18.3,12.1,-37.5,11.9,-267,9,-41.3,11.9,-28.4,10.8,100,8450,102.04,4.4
2023-03-29 22:50:00,-19.6,11.8,-18.3,12,-37.5,11.8,-266.2,8.8,-41.4,11.8,-28.5,10.7,100,8447,102.03,3.7
2023-03-29 23:00:00,-19.6,11.7,-18.4,12,-37.5,11.8,-265.5,8.6,-41.5,11.6,-28.6,10.6,100,8447,102.03,3.4
2023-03-29 23:10:00,-19.7,11.7,-18.4,11.9,-37.6,11.7,-264.1,8.4,-41.8,11.5,-28.7,10.4,100,8444,102.03,3.3
2023-03-29 23:20:00,-19.7,11.6,-18.4,11.8,-37.6,11.6,-264,8.2,-42,11.4,-28.8,10.3,100,8446,102.03,2.9
2023-03-29 23:30:00,-19.8,11.6,-18.4,11.7,-37.6,11.6,-261.8,8,-42.2,11.3,-28.9,10.2,100,8447,102.03,2.2
2023-03-29 23:40:00,-19.8,11.5,-18.4,11.6,-37.7,11.5,-261.2,7.9,-42.4,11.1,-29,10,100,8445,102.03,2
2023-03-29 23:50:00,-19.8,11.5,-18.4,11.6,-37.7,11.4,-259.1,7.8,-42.6,11,-29.2,9.9,100,8444,102.03,2.3
2023-03-30 00:00:00,-19.9,11.4,-18.4,11.5,-37.8,11.4,-258.2,7.8,-42.8,10.9,-29.2,9.8,100,8444,102.02,2.4
2023-03-30 00:10:00,-19.9,11.4,-18.5,11.4,-37.8,11.3,-256.8,7.8,-43.1,10.8,-29.3,9.7,100,8415,102.02,2.4
2023-03-30 00:20:00,-19.9,11.3,-18.5,11.3,-37.8,11.2,-256.6,7.6,-43.2,10.7,-29.4,9.6,100,8412,102.01,1.9
2023-03-30 00:30:00,-20,11.3,-18.5,11.2,-37.9,11.2,-254.9,7.4,-43.3,10.6,-29.5,9.5,100,8418,102.01,1.6
2023-03-30 00:40:00,-20.1,11.2,-18.5,11.2,-37.9,11.1,-254.8,7.2,-43.6,10.5,-29.6,9.4,100,8418,102,1
2023-03-30 00:50:00,-20.1,11.2,-18.5,11.1,-38,11.1,-254.2,7.1,-43.9,10.4,-29.7,9.3,100,8420,102,0.5
2023-03-30 01:00:00,-20.2,11.1,-18.6,11,-38,11,-253.3,7,-44,10.3,-29.8,9.2,100,8418,102,0.4
2023-03-30 01:10:00,-20.3,11.1,-18.6,10.9,-38.1,10.9,-252.6,6.9,-44.1,10.2,-29.8,9,100,8418,101.99,0.3
2023-03-30 01:20:00,-20.3,11,-18.6,10.9,-38.2,10.9,-251.5,6.8,-44.3,10.1,-30,9,100,8418,101.98,0.2
2023-03-30 01:30:00,-20.3,11,-18.6,10.8,-38.2,10.8,-249.6,6.7,-44.6,10,-30.1,8.9,100,8418,101.96,0.4
2023-03-30 01:40:00,-20.4,10.9,-18.7,10.7,-38.3,10.8,-248.2,6.8,-44.9,9.9,-30.2,8.8,100,8420,101.97,1.4
2023-03-30 01:50:00,-20.5,10.9,-18.7,10.7,-38.4,10.7,-247.6,6.8,-45.1,9.8,-30.2,8.8,100,8418,101.97,1
2023-03-30 02:00:00,-20.5,10.8,-18.7,10.6,-38.4,10.6,-247.3,6.7,-45.4,9.8,-30.4,8.7,100,8425,101.96,0.8
2023-03-30 02:10:00,-20.6,10.8,-18.7,10.5,-38.5,10.6,-246.7,6.6,-45.7,9.7,-30.5,8.6,100,8420,101.95,0.8
2023-03-30 02:20:00,-20.7,10.7,-18.8,10.5,-38.6,10.5,-245.6,6.5,-45.8,9.6,-30.6,8.6,100,8418,101.94,0.8
2023-03-30 02:30:00,-20.7,10.7,-18.8,10.4,-38.7,10.5,-245.7,6.3,-46,9.6,-30.7,8.5,100,8421,101.93,0.6
2023-03-30 02:40:00,-20.8,10.6,-18.8,10.3,-38.8,10.4,-244.7,6.3,-46.3,9.5,-30.8,8.4,100,8418,101.92,0.8
2023-03-30 02:50:00,-20.8,10.6,-18.9,10.3,-38.9,10.4,-243.2,6.2,-46.5,9.4,-31,8.4,100,8418,101.91,0.2
2023-03-30 03:00:00,-20.8,10.5,-18.9,10.2,-38.9,10.3,-242,6,-46.6,9.3,-31.1,8.3,100,8419,101.89,-0.2
2023-03-30 03:10:00,-20.9,10.5,-18.9,10.2,-39.1,10.3,-241.3,5.9,-46.8,9.3,-31.2,8.2,100,8418,101.89,-0.5
2023-03-30 03:20:00,-21,10.4,-19,10.1,-39.2,10.2,-240.9,5.8,-47.1,9.2,-31.2,8.1,100,8417,101.87,-0.7
2023-03-30 03:30:00,-21,10.4,-19,10,-39.3,10.2,-239.8,5.7,-47.3,9.1,-31.3,8,100,8418,101.87,-0.9
2023-03-30 03:40:00,-21.1,10.3,-19,10,-39.3,10.1,-239.3,5.6,-47.5,9,-31.4,7.9,100,8418,101.87,-1.2
2023-03-30 03:50:00,-21.1,10.3,-19.1,9.9,-39.4,10.1,-238.4,5.5,-47.7,8.9,-31.6,7.9,100,8418,101.87,-1.2
2023-03-30 04:00:00,-21.2,10.3,-19.1,9.9,-39.5,10,-237.9,5.4,-47.8,8.9,-31.7,7.8,100,8415,101.85,-1.5
2023-03-30 04:10:00,-21.2,10.2,-19.1,9.8,-39.6,10,-236.3,5.3,-48.1,8.8,-31.7,7.7,100,8418,101.84,-1.2
2023-03-30 04:20:00,-21.3,10.2,-19.2,9.8,-39.6,10,-235.6,5.3,-48.4,8.7,-31.8,7.6,100,8413,101.84,-1.5
2023-03-30 04:30:00,-21.3,10.1,-19.2,9.7,-39.7,9.9,-235,5.2,-48.6,8.7,-31.9,7.6,100,8413,101.84,-1.4
2023-03-30 04:40:00,-21.4,10.1,-19.2,9.7,-39.7,9.9,-233.9,5.1,-48.7,8.6,-32,7.5,100,8412,101.84,-1.5
2023-03-30 04:50:00,-21.5,10,-19.3,9.6,-39.8,9.8,-233,5,-48.8,8.5,-32.2,7.4,100,8413,101.84,-1.6
2023-03-30 05:00:00,-21.5,10,-19.3,9.6,-39.7,9.8,-231.7,5,-49.1,8.5,-32.3,7.4,100,8413,101.84,-1.6
2023-03-30 05:10:00,-21.6,10,-19.3,9.5,-39.9,9.7,-230.9,4.9,-49.4,8.4,-32.2,7.3,100,8412,101.84,-2
2023-03-30 05:20:00,-21.7,9.9,-19.4,9.4,-39.9,9.7,-230.1,4.8,-49.6,8.3,-32.4,7.2,100,8413,101.85,-2
2023-03-30 05:30:00,-21.7,9.9,-19.4,9.4,-40,9.6,-229.2,4.7,-49.8,8.3,-32.5,7.1,100,8412,101.86,-2
2023-03-30 05:40:00,-21.7,9.8,-19.4,9.3,-40.1,9.6,-228.2,4.6,-50,8.2,-32.7,7.1,100,8409,101.86,-2.1
2023-03-30 05:50:00,-21.8,9.8,-19.4,9.3,-40.1,9.5,-227.5,4.6,-50.3,8.1,-32.8,7,100,8409,101.86,-2
2023-03-30 06:00:00,-21.8,9.8,-19.5,9.2,-40.1,9.5,-226.7,4.5,-50.5,8.1,-32.8,6.9,100,8409,101.86,-1.9
2023-03-30 06:10:00,-21.9,9.7,-19.5,9.2,-40.3,9.4,-225.9,4.5,-50.7,8,-32.9,6.9,100,8406,101.86,-2.2
2023-03-30 06:20:00,-22,9.7,-19.5,9.1,-40.4,9.4,-224.9,4.4,-50.8,7.9,-33,6.8,100,8405,101.86,-2.5
2023-03-30 06:30:00,-22,9.6,-19.6,9.1,-40.5,9.4,-223.9,4.4,-50.9,7.9,-33.2,6.8,100,8406,101.86,-2.6
2023-03-30 06:40:00,-22,9.6,-19.6,9,-40.6,9.3,-223.1,4.4,-51.2,7.8,-33.3,6.7,100,8407,101.86,-2.3
2023-03-30 06:50:00,-22.1,9.6,-19.6,9,-40.6,9.3,-222.6,4.4,-51.5,7.8,-33.3,6.7,100,8407,101.87,-2.4
2023-03-30 07:00:00,-22.2,9.5,-19.7,8.9,-40.7,9.2,-221.3,4.5,-51.7,7.7,-33.3,6.6,100,8406,101.87,-2.3
2023-03-30 07:10:00,-22.3,9.5,-19.7,8.9,-40.7,9.2,-220.3,4.6,-51.9,7.7,-33.4,6.6,100,8408,101.88,-2.1
2023-03-30 07:20:00,-22.3,9.4,-19.7,8.9,-40.8,9.2,-219.3,4.9,-52,7.6,-33.6,6.6,100,8403,101.89,-1.6
2023-03-30 07:30:00,-22.3,9.4,-19.8,8.8,-40.9,9.1,-218.3,5.1,-52.2,7.6,-33.7,6.7,100,8415,101.9,-1
2023-03-30 07:40:00,-22.3,9.4,-19.8,8.8,-40.9,9.1,-217.2,5.4,-52.5,7.6,-33.7,6.7,100,8425,101.92,0.3
2023-03-30 07:50:00,-22.3,9.3,-19.8,8.7,-40.9,9.1,-216.6,5.8,-52.7,7.6,-33.9,6.8,100,8435,101.94,1.9
2023-03-30 08:00:00,-22.4,9.3,-19.9,8.7,-41,9,-215.6,6.4,-52.7,7.6,-34,6.9,100,8448,101.96,3.1
2023-03-30 08:10:00,-22.4,9.3,-19.9,8.7,-41,9,-214.5,7.2,-53.1,7.7,-33.9,7.1,100,8462,101.98,4.2
2023-03-30 08:20:00,-22.5,9.3,-19.9,8.7,-41.1,9,-213.8,8,-53.3,7.7,-34.1,7.3,100,8477,101.99,5.3
2023-03-30 08:30:00,-22.5,9.2,-19.9,8.7,-41.1,9,-213.1,8.8,-53.3,7.8,-34.1,7.6,100,8488,102.01,6.6
2023-03-30 08:40:00,-22.5,9.2,-20,8.7,-41.2,9,-212.5,9.5,-53.6,7.9,-34.3,7.9,100,8504,102.02,7.8
2023-03-30 08:50:00,-22.5,9.2,-20,8.7,-41.3,9,-212,10.3,-53.7,8.1,-34.2,8.2,100,8513,102.02,9.1
2023-03-30 09:00:00,-22.6,9.2,-20,8.7,-41.3,9,-212.5,11,-53.8,8.3,-34.3,8.5,100,8529,102.03,10.1
2023-03-30 09:10:00,-22.6,9.2,-20,8.8,-41.4,9.1,-212.8,11.6,-54,8.4,-34.3,8.8,100,8543,102.03,11
2023-03-30 09:20:00,-22.7,9.2,-20.1,8.8,-41.4,9.1,-213.4,12.3,-53.9,8.6,-34.3,9.1,100,8556,102.03,11.9
2023-03-30 09:30:00,-22.8,9.3,-20.1,8.9,-41.4,9.1,-214.8,13.2,-54,8.9,-34.5,9.5,100,8568,102.03,13
2023-03-30 09:40:00,-22.8,9.3,-20.1,9,-41.4,9.2,-216.5,14.1,-54,9.1,-34.4,9.9,100,8581,102.02,13.8
2023-03-30 09:50:00,-22.8,9.3,-20.1,9.1,-41.5,9.3,-219,15,-53.8,9.4,-34.3,10.3,100,8598,102.02,14.8
2023-03-30 10:00:00,-22.8,9.4,-20.1,9.2,-41.6,9.3,-221.9,15.9,-53.9,9.6,-34.4,10.7,100,8610,102.02,15.8
2023-03-30 10:10:00,-22.9,9.4,-20.1,9.3,-41.6,9.4,-224.3,16.6,-53.8,10,-34.3,11.2,100,8624,102.01,16.6
2023-03-30 10:20:00,-22.9,9.5,-20.2,9.4,-41.6,9.5,-226.1,17.6,-53.9,10.3,-34.3,11.6,100,8634,102,17.4
2023-03-30 10:30:00,-23,9.5,-20.2,9.5,-41.7,9.6,-228.2,18.5,-53.6,10.6,-34.2,12.1,100,8646,101.99,18.5
2023-03-30 10:40:00,-23,9.6,-20.2,9.7,-41.8,9.7,-231.4,19.4,-53.6,11,-34.2,12.5,100,8655,101.97,19.3
2023-03-30 10:50:00,-23,9.7,-20.2,9.8,-41.8,9.8,-234.9,20,-53.5,11.3,-34.1,13,100,8659,101.95,19.8
2023-03-30 11:00:00,-23,9.7,-20.2,10,-41.8,10,-239.2,20.5,-53.2,11.7,-34,13.4,100,8666,101.93,20.4
2023-03-30 11:10:00,-23,9.8,-20.2,10.2,-41.9,10.1,-242.7,21.2,-53.1,12,-33.9,13.8,100,8673,101.9,21.2
2023-03-30 11:20:00,-23,9.9,-20.2,10.3,-41.9,10.2,-246.8,21.8,-52.9,12.3,-33.8,14.2,100,8668,101.88,21.9
