z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-29 06:00:00,-40.3,8.5,-38.2,8.4,-33.9,8.6,-57.6,5.5,-85.2,3.6,-108,5.2,82,7654,102.09,-4
2023-03-29 06:10:00,-40.3,8.4,-38.3,8.3,-34,8.6,-57.8,5.5,-85,3.6,-108.5,5.2,82,7654,102.08,-4.2
2023-03-29 06:20:00,-40.4,8.4,-38.4,8.3,-34,8.6,-58,5.4,-85.3,3.5,-109.3,5.2,82,7654,102.08,-4.4
2023-03-29 06:30:00,-40.5,8.4,-38.5,8.2,-34,8.6,-58.3,5.4,-85.4,3.5,-109.7,5.1,82,7651,102.09,-4.2
2023-03-29 06:40:00,-40.5,8.3,-38.6,8.2,-34,8.5,-58.7,5.4,-86.4,3.5,-109.8,5.1,82,7653,102.1,-4.2
2023-03-29 06:50:00,-40.7,8.3,-38.7,8.2,-34.1,8.5,-59.1,5.3,-86.8,3.5,-110.2,5,82,7651,102.11,-4.3
2023-03-29 07:00:00,-40.7,8.3,-38.8,8.1,-34.1,8.5,-59.4,5.3,-86.9,3.5,-112.6,5,82,7655,102.12,-4.1
2023-03-29 07:10:00,-40.7,8.2,-38.9,8.1,-34.2,8.4,-59.8,5.2,-87.2,3.6,-114,5,82,7653,102.13,-3.7
2023-03-29 07:20:00,-40.8,8.2,-39,8,-34.2,8.4,-60.1,5.2,-87.4,3.8,-114.6,5,82,7650,102.14,-3.1
2023-03-29 07:30:00,-40.9,8.2,-39,8,-34.3,8.4,-60.5,5.2,-87.4,4,-115.1,5.1,82,7652,102.14,-2.3
2023-03-29 07:40:00,-40.9,8.1,-39,8,-34.3,8.4,-60.8,5.3,-87.5,4.3,-115.1,5.2,82,7652,102.16,-1.4
2023-03-29 07:50:00,-41,8.1,-39.1,7.9,-34.4,8.3,-61.1,5.3,-87.8,4.7,-116.2,5.3,82,7656,102.17,-0.4
2023-03-29 08:00:00,-41.1,8.1,-39.2,7.9,-34.5,8.3,-61.4,5.4,-87.6,5.1,-116.4,5.4,82,7657,102.18,0.8
2023-03-29 08:10:00,-41.2,8.1,-39.2,7.9,-34.5,8.3,-61.5,5.5,-87.8,5.5,-116.1,5.7,82,7657,102.19,1.8
2023-03-29 08:20:00,-41.2,8,-39.3,7.9,-34.5,8.3,-61.6,5.6,-87.6,6,-116.9,5.9,82,7655,102.21,2.8
2023-03-29 08:30:00,-41.3,8,-39.4,7.9,-34.6,8.3,-61.8,5.8,-87.2,6.4,-117,6.2,82,7657,102.22,4
2023-03-29 08:40:00,-41.3,8,-39.5,7.9,-34.6,8.3,-62.1,6,-87.2,6.9,-117.2,6.4,83,7661,102.22,5
2023-03-29 08:50:00,-41.4,8.1,-39.6,7.9,-34.6,8.3,-62.3,6.2,-87.2,7.4,-117.4,6.7,83,7662,102.22,6
2023-03-29 09:00:00,-41.4,8.1,-39.7,7.9,-34.7,8.3,-62.6,6.4,-86.9,8,-117.2,7.1,83,7665,102.22,6.8
2023-03-29 09:10:00,-41.5,8.1,-39.6,7.9,-34.7,8.3,-62.6,6.7,-86.5,8.6,-117.4,7.5,83,7664,102.23,7.7
2023-03-29 09:20:00,-41.6,8.1,-39.7,8,-34.7,8.4,-62.7,7,-86.3,9.1,-117.4,7.9,84,7667,102.24,8.5
2023-03-29 09:30:00,-41.7,8.2,-39.8,8,-34.7,8.4,-62.7,7.3,-86.3,9.7,-117.6,8.3,84,7667,102.25,9.4
2023-03-29 09:40:00,-41.7,8.2,-39.8,8.1,-34.7,8.4,-62.7,7.6,-86.2,10.2,-117.5,8.7,84,7671,102.26,10
2023-03-29 09:50:00,-41.8,8.3,-39.9,8.1,-34.8,8.5,-62.8,7.9,-86.1,10.7,-117.7,9.1,84,7670,102.27,10.6
2023-03-29 10:00:00,-41.9,8.4,-39.9,8.2,-34.8,8.6,-62.6,8.2,-86,11.2,-117.7,9.5,84,7673,102.27,11.3
2023-03-29 10:10:00,-41.9,8.4,-39.9,8.3,-34.7,8.6,-62.6,8.5,-86,11.8,-117.5,9.9,84,7673,102.27,12.1
2023-03-29 10:20:00,-41.9,8.5,-39.9,8.4,-34.7,8.6,-62.5,8.8,-85.8,12.4,-117.9,10.4,85,7675,102.27,12.9
2023-03-29 10:30:00,-42,8.6,-39.8,8.4,-34.7,8.7,-62.3,9.2,-85.5,13,-117.2,10.8,85,7675,102.27,13.7
2023-03-29 10:40:00,-42,8.6,-39.7,8.6,-34.8,8.8,-62.2,9.5,-85.4,13.7,-116.7,11.3,85,7678,102.25,14.6
2023-03-29 10:50:00,-42.1,8.7,-39.7,8.6,-34.8,8.9,-61.9,9.9,-85.2,14.3,-116.5,11.7,85,7682,102.25,15.3
2023-03-29 11:00:00,-42.1,8.8,-39.6,8.7,-34.7,9,-61.7,10.3,-85,14.8,-116.4,12.2,86,7684,102.24,16.1
2023-03-29 11:10:00,-42.1,8.9,-39.5,8.8,-34.7,9.1,-61.2,10.7,-84.8,15.4,-116.1,12.6,86,7685,102.24,16.8
2023-03-29 11:20:00,-42.1,9,-39.5,9,-34.7,9.2,-61,11.1,-84.4,16.2,-115.4,13.1,86,7688,102.24,17.5
2023-03-29 11:30:00,-42.1,9.2,-39.3,9.1,-34.7,9.3,-60.6,11.5,-83.9,16.8,-115,13.6,86,7688,102.23,18.2
2023-03-29 11:40:00,-42.1,9.3,-39.3,9.2,-34.7,9.4,-60.3,11.9,-83.6,17.6,-114.4,14.1,87,7692,102.22,19.3
2023-03-29 11:50:00,-42,9.4,-39.2,9.4,-34.7,9.6,-59.8,12.4,-83.3,18.4,-113.9,14.7,87,7697,102.2,20.2
2023-03-29 12:00:00,-42,9.6,-39.1,9.6,-34.7,9.7,-59.1,12.8,-82.8,19,-113.1,15.2,87,7697,102.19,20.9
2023-03-29 12:10:00,-42,9.7,-38.9,9.7,-34.6,9.8,-58.7,13.3,-82.1,19.5,-112.6,15.7,88,7700,102.17,21.3
2023-03-29 12:20:00,-42,9.8,-38.8,9.9,-34.6,10,-58,13.8,-81.8,19.9,-112.3,16.2,88,7702,102.16,21.6
2023-03-29 12:30:00,-41.9,10,-38.6,10,-34.5,10.1,-57.5,14.2,-81.5,20,-111.8,16.6,88,7703,102.15,21.6
2023-03-29 12:40:00,-41.9,10.2,-38.5,10.2,-34.4,10.2,-56.9,14.6,-81,20.3,-111.9,16.8,88,7704,102.12,21.8
2023-03-29 12:50:00,-41.8,10.3,-38.4,10.4,-34.3,10.4,-56.3,14.9,-80.7,20.8,-111.2,17.1,88,7707,102.09,22.5
2023-03-29 13:00:00,-41.7,10.5,-38.2,10.6,-34.2,10.6,-55.6,15.2,-80.4,21.4,-110.9,17.5,89,7710,102.08,22.8
2023-03-29 13:10:00,-41.5,10.6,-38.1,10.8,-34.1,10.7,-55.1,15.7,-80.3,21.9,-110.4,17.9,89,7709,102.06,23
2023-03-29 13:20:00,-41.5,10.8,-37.9,10.9,-34,10.8,-54.7,16,-80,22.4,-110,18.3,89,7710,102.05,23.4
2023-03-29 13:30:00,-41.4,11,-37.7,11.1,-33.9,11,-54,16.4,-79.7,22.8,-109.4,18.7,89,7714,102.03,23.7
2023-03-29 13:40:00,-41.4,11.1,-37.4,11.2,-33.9,11.1,-53.3,16.8,-79.5,23.2,-109.1,19.1,90,7718,102.01,24
2023-03-29 13:50:00,-41.2,11.3,-37.2,11.4,-33.8,11.3,-52.5,17.1,-79.1,23.5,-108.4,19.5,90,7717,102,24.1
2023-03-29 14:00:00,-41.1,11.4,-36.9,11.6,-33.7,11.4,-51.8,17.4,-78.9,23.7,-107.8,19.8,90,7724,101.98,24.4
2023-03-29 14:10:00,-41,11.6,-36.9,11.8,-33.7,11.6,-51,17.7,-78.8,23.8,-107.3,20.1,90,7722,101.96,24.6
2023-03-29 14:20:00,-40.8,11.7,-36.6,11.9,-33.6,11.7,-50.2,18,-78.7,23.8,-106.3,20.3,90,7723,101.95,24.6
2023-03-29 14:30:00,-40.6,11.9,-36.2,12.1,-33.5,11.9,-49.4,18.2,-78.7,23.9,-105.8,20.5,91,7725,101.93,24.7
2023-03-29 14:40:00,-40.4,12,-36.1,12.2,-33.4,12,-48.6,18.4,-78.7,23.8,-105.3,20.6,90,7724,101.92,24.8
2023-03-29 14:50:00,-40.2,12.2,-35.9,12.4,-33.3,12.1,-47.9,18.6,-78.7,23.7,-105.2,20.6,91,7725,101.91,24.7
2023-03-29 15:00:00,-40.1,12.3,-35.7,12.5,-33.3,12.2,-47.2,18.8,-78.8,23.6,-104.9,20.7,91,7727,101.9,24.8
2023-03-29 15:10:00,-40,12.4,-35.4,12.7,-33.2,12.4,-46.5,18.9,-78.8,23.6,-104.1,20.7,91,7729,101.89,24.6
2023-03-29 15:20:00,-39.8,12.6,-35.3,12.8,-33.1,12.5,-45.8,19,-78.7,23.5,-103.3,20.7,91,7727,101.88,24.5
2023-03-29 15:30:00,-39.6,12.7,-35.1,12.9,-33,12.6,-45.1,19.1,-78.8,23.4,-102.8,20.7,91,7729,101.88,24.1
2023-03-29 15:40:00,-39.3,12.8,-34.8,13,-32.9,12.7,-44.4,19.2,-78.8,23.2,-102.5,20.7,91,7729,101.87,23.7
2023-03-29 15:50:00,-39.1,12.9,-34.6,13.2,-32.8,12.8,-43.8,19.2,-78.8,22.9,-102.2,20.6,91,7730,101.87,23.3
2023-03-29 16:00:00,-38.9,13,-34.5,13.3,-32.7,12.9,-43.3,19.2,-78.9,22.6,-101.7,20.5,91,7730,101.88,22.9
2023-03-29 16:10:00,-38.7,13.1,-34.2,13.4,-32.7,13,-42.7,19.1,-79.2,22.2,-101,20.4,90,7723,101.87,22.4
2023-03-29 16:20:00,-38.5,13.2,-34,13.4,-32.6,13,-42.4,19,-79.5,21.9,-100.9,20.2,90,7724,101.87,22
2023-03-29 16:30:00,-38.3,13.2,-33.7,13.5,-32.5,13.1,-41.8,18.9,-79.7,21.4,-100.8,20,90,7724,101.87,21.3
2023-03-29 16:40:00,-38.1,13.3,-33.6,13.6,-32.3,13.1,-41.4,18.8,-79.8,21,-100.9,19.8,90,7724,101.87,20.8
2023-03-29 16:50:00,-38,13.3,-33.5,13.7,-32.2,13.2,-40.9,18.6,-80.2,20.5,-101,19.5,91,7726,101.86,20.2
2023-03-29 17:00:00,-37.9,13.4,-33.4,13.7,-32.2,13.2,-40.5,18.5,-80.9,20,-101.1,19.3,91,7725,101.86,19.8
2023-03-29 17:10:00,-37.7,13.4,-33.1,13.7,-32.1,13.2,-40.2,18.3,-81.2,19.5,-100.7,19,91,7725,101.87,19.4
2023-03-29 17:20:00,-37.5,13.4,-33,13.8,-32.1,13.3,-39.8,18.2,-81.4,19,-100.5,18.7,91,7725,101.87,19.1
2023-03-29 17:30:00,-37.4,13.5,-32.8,13.8,-32,13.3,-39.5,18,-81.8,18.6,-100.3,18.4,90,7723,101.87,18.6
2023-03-29 17:40:00,-37.4,13.5,-32.6,13.8,-32,13.3,-39.2,17.7,-82.4,18.1,-100.6,18.1,90,7723,101.88,18.3
2023-03-29 17:50:00,-37.1,13.5,-32.5,13.8,-31.9,13.3,-38.9,17.5,-82.9,17.6,-100.8,17.8,90,7724,101.87,17.9
2023-03-29 18:00:00,-37.1,13.5,-32.5,13.8,-31.8,13.3,-38.7,17.3,-83.1,17.1,-100.7,17.5,90,7722,101.87,17.4
2023-03-29 18:10:00,-36.9,13.4,-32.4,13.8,-31.8,13.2,-38.6,17,-83.5,16.7,-100.8,17.2,90,7721,101.86,16.9
2023-03-29 18:20:00,-36.8,13.4,-32.2,13.8,-31.8,13.2,-38.4,16.8,-84.2,16.2,-100.8,16.9,90,7722,101.85,16.4
2023-03-29 18:30:00,-36.7,13.4,-32.2,13.8,-31.8,13.2,-38.3,16.5,-84.8,15.8,-100.9,16.6,90,7720,101.85,15.9
2023-03-29 18:40:00,-36.7,13.4,-32.1,13.7,-31.8,13.2,-38.2,16.2,-85.1,15.3,-101.1,16.3,90,7723,101.84,15.3
2023-03-29 18:50:00,-36.6,13.3,-32,13.7,-31.7,13.1,-38.2,16,-85.4,15,-101.4,16,90,7719,101.84,14.7
2023-03-29 19:00:00,-36.5,13.3,-31.9,13.7,-31.7,13.1,-38.2,15.7,-85.7,14.6,-101.6,15.7,90,7720,101.85,14.2
2023-03-29 19:10:00,-36.4,13.3,-31.9,13.6,-31.7,13.1,-38.1,15.4,-86.3,14.2,-101.9,15.4,90,7719,101.85,13.6
2023-03-29 19:20:00,-36.4,13.2,-31.8,13.6,-31.7,13,-38.2,15.2,-87,13.8,-102.4,15.2,90,7719,101.86,13.2
2023-03-29 19:30:00,-36.4,13.2,-31.9,13.5,-31.7,13,-38.1,15,-87.4,13.5,-102.7,14.9,90,7717,101.86,12.8
2023-03-29 19:40:00,-36.4,13.1,-31.8,13.5,-31.7,12.9,-38.1,14.7,-87.7,13.2,-102.9,14.7,90,7716,101.88,12
2023-03-29 19:50:00,-36.4,13.1,-31.9,13.4,-31.7,12.9,-38.2,14.5,-88.4,12.9,-103.7,14.4,90,7716,101.9,11.3
2023-03-29 20:00:00,-36.4,13,-31.9,13.3,-31.7,12.8,-38.2,14.2,-89.1,12.6,-104.2,14.2,90,7716,101.9,11
2023-03-29 20:10:00,-36.4,12.9,-32,13.3,-31.6,12.7,-38.4,14,-89.4,12.3,-104.4,13.9,90,7716,101.93,10.6
2023-03-29 20:20:00,-36.4,12.9,-32,13.2,-31.7,12.7,-38.5,13.8,-89.6,12,-105,13.7,89,7715,101.94,10
2023-03-29 20:30:00,-36.4,12.8,-32,13.1,-31.8,12.6,-38.6,13.6,-90,11.8,-105.4,13.5,89,7715,101.96,9.7
2023-03-29 20:40:00,-36.5,12.8,-32.1,13.1,-31.8,12.6,-38.8,13.4,-90.6,11.6,-105.6,13.3,89,7713,101.97,9.2
2023-03-29 20:50:00,-36.6,12.7,-32.2,13,-31.9,12.5,-38.9,13.2,-91.2,11.4,-106,13.1,89,7713,101.97,8.5
2023-03-29 21:00:00,-36.6,12.6,-32.3,12.9,-31.9,12.4,-39.1,13,-91.6,11.2,-106.4,12.9,89,7711,101.98,7.8
2023-03-29 21:10:00,-36.6,12.6,-32.4,12.9,-31.9,12.4,-39.2,12.8,-92,10.9,-107.2,12.7,89,7710,102,7.2
2023-03-29 21:20:00,-36.7,12.5,-32.5,12.8,-32,12.3,-39.3,12.6,-92.5,10.7,-107.6,12.5,89,7711,102,6.9
2023-03-29 21:30:00,-36.7,12.4,-32.6,12.7,-32.1,12.3,-39.5,12.4,-93.2,10.5,-108.2,12.3,89,7710,102,6.5
2023-03-29 21:40:00,-36.7,12.4,-32.7,12.6,-32.1,12.2,-39.7,12.2,-93.8,10.3,-108.9,12.1,89,7709,102.01,6.3
2023-03-29 21:50:00,-36.8,12.3,-32.8,12.6,-32.2,12.1,-40,12.1,-93.9,10.1,-109.6,12,89,7710,102.01,6
2023-03-29 22:00:00,-36.9,12.2,-33,12.5,-32.3,12.1,-40.1,11.9,-94.3,10,-110,11.8,89,7710,102.01,5.6
2023-03-29 22:10:00,-37,12.1,-33.1,12.4,-32.3,12,-40.3,11.8,-94.7,9.8,-110.8,11.7,89,7710,102.01,5.3
2023-03-29 22:20:00,-37.1,12.1,-33.2,12.4,-32.4,12,-40.5,11.6,-95.3,9.7,-111.3,11.5,84,7669,102.01,5
2023-03-29 22:30:00,-37.2,12,-33.3,12.3,-32.5,11.9,-40.7,11.5,-95.7,9.5,-111.4,11.4,88,7707,102.01,4.7
2023-03-29 22:40:00,-37.4,11.9,-33.4,12.2,-32.6,11.9,-40.9,11.4,-96.1,9.4,-112,11.2,88,7705,102,4.3
2023-03-29 22:50:00,-37.4,11.9,-33.6,12.2,-32.7,11.8,-41.1,11.2,-96.2,9.2,-112.3,11.1,89,7709,101.99,3.6
2023-03-29 23:00:00,-37.5,11.8,-33.8,12.1,-32.7,11.7,-41.3,11.1,-96.5,9,-112.7,10.9,88,7707,101.99,3.3
2023-03-29 23:10:00,-37.5,11.8,-33.9,12,-32.8,11.7,-41.6,10.9,-97.3,8.8,-113.2,10.8,89,7709,101.99,3.1
2023-03-29 23:20:00,-37.6,11.7,-34,11.9,-32.9,11.6,-41.8,10.8,-97.9,8.6,-113.8,10.6,88,7705,101.99,2.7
2023-03-29 23:30:00,-37.7,11.6,-34.2,11.9,-33,11.6,-41.9,10.6,-98.4,8.5,-114.1,10.5,88,7707,101.99,2.1
2023-03-29 23:40:00,-37.9,11.6,-34.4,11.8,-33.1,11.5,-42.2,10.5,-98.5,8.3,-114.8,10.3,88,7707,101.98,1.8
2023-03-29 23:50:00,-38,11.5,-34.5,11.8,-33.2,11.4,-42.4,10.4,-98.7,8.2,-115.5,10.2,88,7705,101.98,2
2023-03-30 00:00:00,-38.1,11.4,-34.6,11.7,-33.2,11.4,-42.7,10.2,-98.8,8.1,-116.3,10,88,7707,101.98,2.1
2023-03-30 00:10:00,-38.3,11.4,-34.7,11.6,-33.4,11.3,-43,10.1,-99.2,8,-116.6,9.9,86,7685,101.97,2
2023-03-30 00:20:00,-38.4,11.3,-34.9,11.6,-33.4,11.3,-43.2,10,-99.6,7.9,-117,9.8,87,7691,101.96,1.6
2023-03-30 00:30:00,-38.6,11.3,-35.1,11.5,-33.6,11.2,-43.5,9.9,-100.1,7.8,-117.6,9.7,87,7694,101.96,1.2
2023-03-30 00:40:00,-38.7,11.2,-35.2,11.4,-33.6,11.2,-43.7,9.8,-100.5,7.7,-118,9.6,86,7688,101.96,0.6
2023-03-30 00:50:00,-38.8,11.2,-35.4,11.4,-33.7,11.1,-43.9,9.7,-100.7,7.6,-118.2,9.5,86,7688,101.95,0.3
2023-03-30 01:00:00,-38.8,11.1,-35.6,11.3,-33.7,11.1,-44.3,9.6,-101,7.4,-118.8,9.4,87,7691,101.95,0.2
2023-03-30 01:10:00,-38.9,11,-35.7,11.2,-33.8,11,-44.5,9.4,-101.1,7.3,-119,9.2,87,7691,101.94,0
2023-03-30 01:20:00,-39,11,-35.9,11.2,-33.9,11,-44.8,9.3,-101.1,7.2,-119.7,9.1,86,7688,101.94,0.1
2023-03-30 01:30:00,-39.2,10.9,-36,11.1,-33.9,10.9,-45.1,9.2,-101.2,7.2,-120.9,9,86,7688,101.92,0.4
2023-03-30 01:40:00,-39.3,10.9,-36.1,11,-34,10.8,-45.4,9.1,-101.5,7.2,-122.1,8.9,86,7689,101.92,1.6
2023-03-30 01:50:00,-39.5,10.8,-36.3,11,-34.1,10.8,-45.7,9,-101.6,7.2,-122.8,8.9,87,7691,101.93,1
2023-03-30 02:00:00,-39.6,10.8,-36.5,10.9,-34.2,10.8,-46,9,-101.2,7.2,-123.1,8.8,86,7689,101.92,0.7
2023-03-30 02:10:00,-39.7,10.7,-36.6,10.9,-34.2,10.7,-46.3,8.9,-101.6,7.1,-123.2,8.7,87,7692,101.91,0.7
2023-03-30 02:20:00,-39.8,10.6,-36.8,10.8,-34.3,10.7,-46.6,8.8,-101.9,7,-124.1,8.6,86,7689,101.9,0.8
2023-03-30 02:30:00,-39.9,10.6,-37,10.8,-34.3,10.6,-46.8,8.8,-102.4,6.8,-124.9,8.6,87,7691,101.89,0.6
2023-03-30 02:40:00,-40,10.5,-37.1,10.7,-34.4,10.6,-47.1,8.7,-102.7,6.8,-125.7,8.5,86,7689,101.88,0.8
2023-03-30 02:50:00,-40.2,10.5,-37.3,10.6,-34.5,10.5,-47.5,8.6,-102.9,6.7,-126.5,8.4,87,7691,101.86,0.3
2023-03-30 03:00:00,-40.2,10.4,-37.4,10.6,-34.5,10.5,-47.8,8.5,-103,6.6,-126.9,8.3,87,7691,101.85,-0.2
2023-03-30 03:10:00,-40.3,10.4,-37.5,10.5,-34.6,10.4,-48.2,8.4,-103.3,6.5,-127.2,8.2,86,7689,101.85,-0.6
2023-03-30 03:20:00,-40.4,10.3,-37.7,10.5,-34.6,10.4,-48.3,8.4,-103.4,6.4,-127.9,8.2,86,7688,101.83,-0.8
2023-03-30 03:30:00,-40.6,10.3,-37.7,10.4,-34.6,10.3,-48.7,8.3,-103.7,6.2,-128.3,8.1,86,7689,101.82,-1.1
2023-03-30 03:40:00,-40.6,10.2,-37.9,10.4,-34.6,10.3,-49,8.2,-103.8,6.1,-129.3,8,86,7690,101.82,-1.2
2023-03-30 03:50:00,-40.8,10.2,-38.1,10.3,-34.7,10.3,-49.4,8.1,-104.2,6.1,-130.3,7.9,86,7690,101.82,-1.2
2023-03-30 04:00:00,-40.9,10.2,-38.2,10.3,-34.8,10.2,-49.7,8,-104.5,6,-130.9,7.8,86,7688,101.8,-1.4
2023-03-30 04:10:00,-40.9,10.1,-38.3,10.2,-34.8,10.2,-50.1,7.9,-104.9,5.9,-132,7.7,87,7691,101.8,-1.4
2023-03-30 04:20:00,-41,10.1,-38.5,10.2,-34.8,10.1,-50.4,7.9,-105.3,5.8,-132.5,7.6,86,7689,101.8,-1.7
2023-03-30 04:30:00,-41.1,10,-38.6,10.1,-34.9,10.1,-50.9,7.8,-105.6,5.7,-132.9,7.5,86,7688,101.79,-1.6
2023-03-30 04:40:00,-41.3,10,-38.8,10.1,-34.9,10,-51.2,7.7,-105.9,5.6,-133.9,7.4,86,7685,101.79,-1.6
2023-03-30 04:50:00,-41.4,9.9,-38.8,10,-34.9,10,-51.6,7.6,-106.3,5.6,-135.1,7.4,86,7688,101.79,-1.8
2023-03-30 05:00:00,-41.5,9.9,-39,10,-35,10,-51.9,7.6,-106.5,5.5,-135.6,7.3,86,7688,101.79,-2
2023-03-30 05:10:00,-41.6,9.8,-39,9.9,-35,9.9,-52.3,7.5,-106.8,5.4,-136.1,7.2,86,7687,101.79,-2.3
2023-03-30 05:20:00,-41.7,9.8,-39.1,9.8,-35.1,9.9,-52.7,7.4,-107,5.3,-137.1,7.1,86,7686,101.8,-2.5
2023-03-30 05:30:00,-41.8,9.7,-39.2,9.8,-35.1,9.8,-53.2,7.3,-107.2,5.2,-137.4,7.1,86,7688,101.81,-2.3
2023-03-30 05:40:00,-41.9,9.7,-39.2,9.8,-35.2,9.8,-53.5,7.3,-107.8,5.2,-137.7,7,86,7684,101.81,-2.4
2023-03-30 05:50:00,-42.1,9.6,-39.4,9.7,-35.2,9.7,-53.9,7.2,-109,5.1,-138.4,6.9,86,7688,101.81,-2.2
2023-03-30 06:00:00,-42.1,9.6,-39.5,9.7,-35.2,9.7,-54.1,7.1,-109.2,5.1,-139.4,6.8,86,7686,101.81,-2
2023-03-30 06:10:00,-42.2,9.6,-39.6,9.6,-35.3,9.7,-54.6,7.1,-109.4,5,-140.4,6.8,86,7685,101.81,-2.4
2023-03-30 06:20:00,-42.3,9.5,-39.7,9.6,-35.4,9.6,-55,7,-109.7,4.9,-141.6,6.7,86,7683,101.81,-2.8
2023-03-30 06:30:00,-42.4,9.5,-39.8,9.5,-35.5,9.6,-55.4,6.9,-110.1,4.9,-142.2,6.6,86,7686,101.81,-2.9
2023-03-30 06:40:00,-42.4,9.4,-39.9,9.5,-35.4,9.5,-55.7,6.9,-110.3,4.9,-142.8,6.6,86,7685,101.81,-2.6
2023-03-30 06:50:00,-42.5,9.4,-39.9,9.4,-35.5,9.5,-56.1,6.8,-110.7,4.9,-143.5,6.5,86,7684,101.82,-2.6
2023-03-30 07:00:00,-42.5,9.3,-40,9.4,-35.6,9.5,-56.5,6.8,-111,4.9,-144.6,6.5,86,7684,101.83,-2.4
2023-03-30 07:10:00,-42.6,9.3,-40,9.3,-35.6,9.4,-57,6.7,-111.1,5,-145.8,6.5,86,7684,101.84,-1.9
2023-03-30 07:20:00,-42.7,9.3,-40.1,9.3,-35.6,9.4,-57.3,6.7,-111.5,5.2,-146.3,6.5,86,7686,101.84,-1.3
2023-03-30 07:30:00,-42.8,9.2,-40.2,9.2,-35.7,9.4,-57.7,6.7,-111.9,5.4,-146.5,6.5,86,7687,101.86,-0.4
2023-03-30 07:40:00,-43,9.2,-40.2,9.2,-35.7,9.3,-58.1,6.7,-111.6,5.8,-147.1,6.6,86,7687,101.88,1
2023-03-30 07:50:00,-43,9.2,-40.3,9.2,-35.8,9.3,-58.5,6.8,-111.4,6.2,-148.2,6.8,86,7687,101.9,2.2
2023-03-30 08:00:00,-43,9.1,-40.3,9.1,-35.8,9.3,-59,6.8,-111.8,6.6,-148.5,6.9,86,7690,101.91,3.2
2023-03-30 08:10:00,-43.1,9.1,-40.4,9.1,-35.9,9.3,-59.3,7,-111.8,7.1,-149.4,7.2,87,7691,101.93,4.2
2023-03-30 08:20:00,-43.3,9.1,-40.5,9.1,-36,9.2,-59.4,7.1,-111.7,7.6,-149.6,7.4,86,7688,101.95,5.2
2023-03-30 08:30:00,-43.3,9.1,-40.5,9.1,-36,9.2,-59.7,7.3,-111.8,8.1,-149.6,7.7,87,7691,101.96,6.3
2023-03-30 08:40:00,-43.4,9.1,-40.6,9.1,-36,9.2,-60,7.5,-111.3,8.6,-150.2,8,86,7689,101.97,7.6
2023-03-30 08:50:00,-43.4,9.1,-40.6,9.1,-36,9.2,-60,7.7,-110.5,9.2,-150,8.2,87,7691,101.98,9
2023-03-30 09:00:00,-43.6,9.1,-40.7,9.1,-36.1,9.3,-60,7.9,-110.3,9.8,-150.6,8.6,87,7691,101.99,10.1
2023-03-30 09:10:00,-43.7,9.1,-40.7,9.1,-36.1,9.3,-60.2,8.2,-110.1,10.4,-150.6,8.9,87,7693,101.99,11
2023-03-30 09:20:00,-43.7,9.2,-40.8,9.2,-36.1,9.3,-60.4,8.5,-110,11,-150.3,9.3,87,7694,101.99,11.9
2023-03-30 09:30:00,-43.9,9.2,-40.8,9.2,-36.2,9.4,-60.4,8.7,-109.9,11.7,-151.1,9.8,87,7691,101.98,13
2023-03-30 09:40:00,-43.9,9.3,-40.9,9.3,-36.2,9.4,-60.4,9,-109.6,12.4,-151.5,10.3,87,7696,101.98,13.9
2023-03-30 09:50:00,-44,9.3,-40.9,9.3,-36.2,9.5,-60.4,9.4,-109.2,13.2,-151.4,10.8,87,7697,101.98,14.8
2023-03-30 10:00:00,-44,9.4,-40.9,9.4,-36.2,9.5,-60.4,9.8,-109,14,-151.3,11.4,87,7699,101.98,15.7
2023-03-30 10:10:00,-44.2,9.5,-40.9,9.5,-36.3,9.6,-60.3,10.2,-108.6,14.6,-151.8,11.9,88,7700,101.97,16.4
2023-03-30 10:20:00,-44.1,9.6,-40.9,9.6,-36.3,9.7,-60.1,10.6,-108.2,15.2,-150.7,12.5,87,7699,101.96,17.2
2023-03-30 10:30:00,-44.2,9.7,-40.9,9.7,-36.4,9.8,-59.8,11,-107.7,16,-149.4,13,88,7702,101.95,18.3
2023-03-30 10:40:00,-44.3,9.8,-40.8,9.8,-36.4,9.9,-59.6,11.4,-107.3,16.8,-149,13.6,88,7703,101.93,19.2
2023-03-30 10:50:00,-44.3,9.9,-40.9,10,-36.4,10,-59.2,11.9,-106.6,17.4,-148.4,14.2,88,7704,101.91,19.7
2023-03-30 11:00:00,-44.2,10,-40.8,10.1,-36.5,10.1,-58.8,12.3,-106.2,18,-147.6,14.8,88,7706,101.89,20.2
2023-03-30 11:10:00,-44.2,10.1,-40.8,10.2,-36.5,10.2,-58.2,12.7,-106,18.6,-147,15.2,88,7707,101.87,20.9
2023-03-30 11:20:00,-44.3,10.2,-40.7,10.4,-36.5,10.3,-57.8,13.1,-105.8,19.2,-146,15.8,89,7711,101.85,21.6
2023-03-30 11:30:00,-44.2,10.4,-40.7,10.6,-36.5,10.4,-57.2,13.5,-105.3,19.7,-144.9,16.2,89,7710,101.83,22.2
2023-03-30 11:40:00,-44.2,10.5,-40.5,10.7,-36.4,10.6,-56.6,13.9,-104.6,20.2,-144.4,16.7,89,7711,101.81,22.9
